image_name,question,answer
synpic32962.jpg,What is the modality?,CXR
synpic23989.jpg,What plane is demonstrated?,Coronal
synpic51872.jpg,Where is/are the cavitary lesion located?,Right upper lobe
synpic51872.jpg,Where is/are the cavitary lesion located?,Right upper lobe
synpic23989.jpg,What is the pathology?,Left Apical Pneumothorax
synpic23989.jpg,What is abnormal in this image?,Left Apical Pneumothorax
synpic23989.jpg,What pathology is shown?,Left Apical Pneumothorax
synpic23989.jpg,What is abnormal in this image?,Left Apical Pneumothorax
synpic46976.jpg,What is the pathology in this image?,cardiomegaly
synpic46976.jpg,What is/are the pathology near/in the image?,cardiomegaly
synpic46976.jpg,what pathology is demonstrated?,cardiomegaly
synpic46976.jpg,What is/are the pathology near/in the image?,cardiomegaly
synpic31259.jpg,This radiograph contains what foreign body?,sternotomy wires and surgical clips
synpic31259.jpg,What is/are the foreign body near/in the lung?,sternotomy wires and surgical clips
synpic31259.jpg,what is the foreign body,sternotomy wires and surgical clips
synpic31259.jpg,What is/are the foreign body near/in the lung?,sternotomy wires and surgical clips
synpic22037.jpg,what is the plane?,coronal
synpic16170.jpg,Where is the lesion located?,Left mid lung
synpic33378.jpg,Which side is the pneumothorax on?,Right side
synpic100132.jpg,Which rib is fractured?,3rd rib
synpic21042.jpg,What type of imaging modality is seen in this image?,X-ray plain film
synpic21042.jpg,What is one organ system seen in this image?,Respiratory System
synpic27047.jpg,What type of imaging modality is this?,Xray - plain film
synpic100132.jpg,What is the difference between the left and right costophrenic angles?,The left costophrenic angle is blunted
synpic21037.jpg,Which side of the image is the thoracic mass located on?,Left side
synpic26248.jpg,Where is/are the diaphragm elevation located?,Right
synpic26248.jpg,Where is/are the diaphragm elevation located?,Right
synpic17848.jpg,What type of image is this?,Chest xray
synpic22097.jpg,What kind of image is this?,chest x Ray
synpic22097.jpg,What modality is this?,chest x Ray
synpic26248.jpg,The air fluid level is in which location?,Cardiac region
synpic26248.jpg,Where is/are the air fluid level located?,Cardiac region
synpic26248.jpg,Where is there an air fluid level?,Cardiac region
synpic26248.jpg,Where is/are the air fluid level located?,Cardiac region
synpic40520.jpg,Where is/are the pleural effusion located?,Right side
synpic40520.jpg,Where is/are the pleural effusion located?,Right side
synpic17693.jpg,How is the image oriented?,PA
synpic17693.jpg,What plane is this X-ray in?,PA
synpic22097.jpg,Which side is abnormal?,Left
synpic22097.jpg,Where is/are the defect located?,Left
synpic22097.jpg,Which lung has a defect?,Left
synpic22097.jpg,Where is/are the defect located?,Left
synpic17848.jpg,What organ systems can be evaluated with this image?,Respiratory 	cardia c	musculoskeletal
synpic16407.jpg,What type of image is this?,Chest X-ray
synpic16407.jpg,What image modality is this?,Chest X-ray
synpic26248.jpg,What are the hyperdense findings in the mediastinum?,Sternal wires
synpic26248.jpg,What is/are the hyperdensities near/in the mediastinum?,Sternal wires
synpic26248.jpg,What are seen as hyperdense in the mediastinum of this image?,Sternal wires
synpic26248.jpg,What is/are the hyperdensities near/in the mediastinum?,Sternal wires
synpic18896.jpg,What is the abnormality seen above the heart on the patient's right side?,right sided aortic arch
synpic18896.jpg,What is the abnormality near the heart on the right side?,right sided aortic arch
synpic18896.jpg,what is the bump seen above the heart on the patient's right side?,right sided aortic arch
synpic18896.jpg,What is the abnormality near the heart on the right side?,right sided aortic arch
synpic31394.jpg,In what plane is the above taken?,PA
synpic32970.jpg,Where is/are the lesion  located?,right lower lateral lung field
synpic32970.jpg,Where is/are the lesion  located?,right lower lateral lung field
synpic17738.jpg,What is the size of the mass in the right upper quadrant?,3.4 cm
synpic17738.jpg,What is the size of the mass in the right upper quadrant?,3.4 cm
synpic18896.jpg,Imaging modality used to take this image?,PA Xray
synpic18896.jpg,What imaging modality is used to acquire this picture?,PA Xray
synpic31256.jpg,How was this image taken?,X-ray
synpic31256.jpg,What imaging modality is seen?,X-ray
synpic17738.jpg,What organ system is being imaged?,Chest
synpic42805.jpg,In which lobes do you see a higher density of masses?,Upper lobes
synpic42805.jpg,Where is the high density of masses located?,Upper lobes
synpic42805.jpg,Which lobes of the lung contain a higher density of masses?,Upper lobes
synpic42805.jpg,Where is the high density of masses located?,Upper lobes
synpic17738.jpg,Where is/are the abnormal mass  located?,Right upper lobe
synpic17738.jpg,Where is/are the abnormal mass  located?,Right upper lobe
synpic31256.jpg,The azygoesophageal recess is deviated in which direction?,right
synpic31256.jpg,Where is the azygoesophageal recess deviation located?,right
synpic31256.jpg,Which direction is the azygoesophageal recess deviated?,right
synpic31256.jpg,Where is the azygoesophageal recess deviation located?,right
synpic17145.jpg,In which side is the hemidiaphragm elevated?,right
synpic17145.jpg,Where is the diaphragm elevation located?,right
synpic17145.jpg,Which diaphragm is elevated?,right
synpic17145.jpg,Where is the diaphragm elevation located?,right
synpic33331.jpg,Why are the chostrochondral junctions not seen on this film?,Cartilage is not well viewed by x rays
synpic16221.jpg,How can you tell there is no pneumothorax present?,Lung markings present all the way laterally to the ribs
synpic16221.jpg,Why is the right lung most common location for aspirations?,The right mainstem bronchus is more in line with the trachea than the left
synpic33302.jpg,What is the air under the left hemidiaphragm?,Stomach bubble
synpic33302.jpg,What is the air under the patient's left hemidiaphragm?,Stomach bubble
synpic33302.jpg,What is hyperdensity under the diaphragm on the left?,Stomach bubble
synpic33302.jpg,What is the air under the patient's left hemidiaphragm?,Stomach bubble
synpic33481.jpg,What else do you need in order to localize lesions on a CXR?,Lateral film as well as PA
synpic16221.jpg,What does the black on an x ray indicate?,Air
synpic19232.jpg,Describe the borders of the lesion.,Smooth
synpic19232.jpg,How would you describe the borders of the lesion?,Smooth
synpic19232.jpg,How are the borders of the lesion?,Smooth
synpic19232.jpg,How would you describe the borders of the lesion?,Smooth
synpic31217.jpg,What is the location of the abnormality?,Right lung
synpic31217.jpg,Where is/are the nodules located?,Right lung
synpic31217.jpg,Where is the abnormality?,Right lung
synpic31217.jpg,Where is/are the nodules located?,Right lung
synpic32081.jpg,What is the location of the abnormality?,Right side of the trachea
synpic32081.jpg,Where is/are the abnormality located?,Right side of the trachea
synpic32081.jpg,Where is the abnormality?,Right side of the trachea
synpic32081.jpg,Where is/are the abnormality located?,Right side of the trachea
synpic19232.jpg,How would you describe the location of the lesion?,Retrocardiac
synpic19232.jpg,Where is/are the lesion located?,Retrocardiac
synpic19232.jpg,Where is the lesion located?,Retrocardiac
synpic19232.jpg,Where is/are the lesion located?,Retrocardiac
synpic31217.jpg,Where is the nodule?,Below the 7th rib in the right lung.
synpic31217.jpg,What is the abnormality?,Single lung nodule
synpic27646.jpg,What plane is seen?,PA
synpic31217.jpg,Which plane is this image taken in?,PA
synpic27646.jpg,How can the distribution in this image be described?,Micronodular
synpic27646.jpg,How would you describe the distributions?,Micronodular
synpic27646.jpg,What type of distributions is seen on this image?,Micronodular
synpic27646.jpg,How would you describe the distributions?,Micronodular
synpic42210.jpg,What do the two bright dots represent?,nipple location
synpic42210.jpg,What are the two bright dots?,nipple location
synpic42210.jpg,What are the two hyperlucent inferior dots?,nipple location
synpic42210.jpg,What are the two dots?,nipple location
synpic100176.jpg,What laterality is this film?,PA
synpic12210.jpg,What imaging modality was used?,x-ray
synpic12210.jpg,What type of image is this?,x-ray
synpic12210.jpg,What is at the base of the right lung?,nodules
synpic12210.jpg,What is/are the pathology near/in the base of the lungs?,nodules
synpic12210.jpg,What pathology is shown at the lung bases?,nodules
synpic12210.jpg,What is/are the pathology near/in the base of the lungs?,nodules
synpic42210.jpg,What image modality is this?,X-ray
synpic52988.jpg,Blunting of the costophrenic angles indicate what condition?,pleural effusion
synpic52988.jpg,What does the blunting of the costophrenic angles indicate?,pleural effusion
synpic18319.jpg,Which lung are the nodules located in?,Bilateral
synpic18319.jpg,Where is/are the nodules located?,Bilateral
synpic27277.jpg,Why is the left hemithorax more lucent?,decreased muscle bulk
synpic33331.jpg,Which side is the diaphragm more depressed?,Left
synpic32933.jpg,Where is the abnormality located?,R hemidiaphragm
synpic32933.jpg,Where is/are the free air located?,R hemidiaphragm
synpic29048.jpg,What part of the body does this radiograph show?,chest
synpic28378.jpg,What is/are the hyperintense structure near/in the right side of the chest?,Mediport
synpic17145.jpg,What type of imaging is this?,Xray
synpic13385.jpg,Is the trachea midline?,Midline
synpic13385.jpg,Where is/are the trachea located?,Midline
synpic21776.jpg,What organ is superimposed on the lung fields?,Breasts
synpic16221.jpg,Which side is the abnormality on?,Right
synpic18461.jpg,Which lung has diffuse opacification?,Right
synpic18461.jpg,Where is/are the opacificaions located?,Right
synpic18896.jpg,What does the abnormal contour of the left hilum suggest in terms of pathology?,double arch
synpic17738.jpg,The cystic findings in the bilateral apices are consistent with what pathology?,emphysema
synpic32081.jpg,What is the gender of this patient?,Man
synpic42210.jpg,Where is/are the mass located?,anterior mediastinum
synpic26248.jpg,Which orientation is the image acquired?,PA
synpic27655.jpg,What imaging modality is used?,Xray
synpic28987.jpg,What imaging modality is used?,plain film xray
synpic16407.jpg,Where is/are the hyperinflated lungs located?,Bilateral lungs
synpic22097.jpg,What does this represent?,hydropneumothorax
synpic22097.jpg,What is abnormal in this image?,hydropneumothorax
synpic31259.jpg,How many masses are there?,one
synpic31259.jpg,How many masses are present/visualized in the image?,one
synpic32962.jpg,Where is/are the opacity located?,"Right of the midline, superior to the right hilum"
synpic45557.jpg,Is the trachea midline?,In the midline
synpic100228.jpg,What plane was this chest film taken in?,AP
synpic32084.jpg,What type of radiograph is this?,Chest radiograph
synpic41667.jpg,What structure is seen in the left hemidiaphragmatic area?,Sigmoid Flexture of the Colon
synpic41667.jpg,What structure is superimposed on the left hemidiaphragm?,Sigmoid Flexture of the Colon
synpic59126.jpg,Where is the gastric bubble located?,Underneath the right hemidiaphragm
synpic59126.jpg,Where is the gastric bubble located?,Underneath the right hemidiaphragm
synpic59126.jpg,Where is the gastric bubble placed?,Underneath the right hemidiaphragm
synpic59126.jpg,Where is the gastric bubble located?,Underneath the right hemidiaphragm
synpic32084.jpg,What was this image taken with?,X-ray
synpic100228.jpg,Where are the three circular opacities located?,Stomach
synpic100228.jpg,Where are the three circular opacities located?,Stomach
synpic41667.jpg,What vein is the central venous catheter located in the patient?,Right Subclavian Vein
synpic41667.jpg,Where is/are the central venous catheter located?,Right Subclavian Vein
synpic41667.jpg,Where is the central venous catheter placed?,Right Subclavian Vein
synpic41667.jpg,Where is/are the central venous catheter located?,Right Subclavian Vein
synpic59126.jpg,How was this film taken?,PA
synpic41667.jpg,What parts of the lung fields contain the most prominent ground glass opacities?,Lower lung fields
synpic33102.jpg,How was this film taken?,PA
synpic25587.jpg,"On what side of the body is there pathology, and what is it?",right sided pleural effusion
synpic25587.jpg,What is the pathology?,right sided pleural effusion
synpic25587.jpg,What is the pathology in the image?,right sided pleural effusion
synpic25587.jpg,What pathology is seen int his image? ,right sided pleural effusion
synpic25587.jpg,What is the pathology in the image?,right sided pleural effusion
synpic25587.jpg,What pathology is seen int his image? What side?,right sided pleural effusion
synpic25587.jpg,On what side of the body is there pathology?,right sided pleural effusion
synpic25587.jpg,Where is the pathology?,right sided pleural effusion
synpic25587.jpg,What side is the pathology?,right sided pleural effusion
synpic25587.jpg,Where is the pathology?,right sided pleural effusion
synpic29048.jpg,The image has an abnormality located where?,retrocardiac
synpic29048.jpg,Where is the abnormality located?,retrocardiac
synpic29048.jpg,Where is the abnormality located in this image?,retrocardiac
synpic29048.jpg,Where is the abnormality located?,retrocardiac
synpic52932.jpg,This image is concerning for what lung pathology?,pneumonia
synpic52932.jpg,What lung pathology is this image concerning for?,pneumonia
synpic29048.jpg,The soft-tissue density seen in this image contains what?,Air
synpic29048.jpg,What is/are the filling near/in the soft-tissue density?,Air
synpic29048.jpg,What is filling the soft-tissue density seen in this image?,Air
synpic29048.jpg,What is/are the filling near/in the soft-tissue density?,Air
synpic18461.jpg,What is happening to the right heart border?,Partial silhouetting
synpic18461.jpg,How would you describe the R heart??,Partial silhouetting
synpic18461.jpg,How would you describe the R heart border?,Partial silhouetting
synpic18461.jpg,How would you describe the R heart??,Partial silhouetting
synpic19782.jpg,On which side is air under the diaphragm?,Right
synpic17664.jpg,Which lung are more markings present in?,Right lung
synpic17664.jpg,Where is/are the most lung markings located?,Right lung
synpic17664.jpg,Where are the most lung markings?,Right lung
synpic17664.jpg,Where is/are the most lung markings located?,Right lung
synpic27402.jpg,what test or procedure might reveal the diagnosis?,head/neck CT
synpic27402.jpg,What can be done to get to a diagnosis?,Biopsy
synpic16810.jpg,How do you determine cardiomegaly?,If the heart diameter is greater than half the diameter of the thoracic cavity.
synpic16810.jpg,How do you determine if the heart is enlarged?,C-T ratio
synpic28378.jpg,"What does tram-track""-ing indictate?""",Bronchiectasis
synpic28378.jpg,What is meant by tram-track?,Thickening of bronchi
synpic51774.jpg,What indicates a pleural effusion?,costophrenic angle blunting
synpic51774.jpg,What is a pleural effusion,Fluid in the pleural space
synpic51774.jpg,Which way is the trachea deviating in this image?,Left
synpic51774.jpg,Where is/are the trachea located?,Left
synpic46539.jpg,what is the pathology?,hydropneumothorax
synpic46539.jpg,What is abnormal in this image?,hydropneumothorax
synpic46539.jpg,What is abnormal in this image?,hydropneumothorax
synpic46539.jpg,What is abnormal in this image?,hydropneumothorax
synpic22037.jpg,What is the foreign body?,a catheter
synpic22037.jpg,What is/are the foreign body near/in the subclavian vein?,a catheter
synpic22037.jpg,Please identify the foreign body.,a catheter
synpic22037.jpg,What is/are the foreign body near/in the subclavian vein?,a catheter
synpic31259.jpg,what is the pathology,left lobe mass 1.5 x 1.8 cm
synpic31259.jpg,What is abnormal in this image?,left lobe mass 1.5 x 1.8 cm
synpic31259.jpg,What is abnormal in this image?,left lobe mass 1.5 x 1.8 cm
synpic31259.jpg,What is abnormal in this image?,left lobe mass 1.5 x 1.8 cm
synpic19114.jpg,What are the densities in both mid-lung fields?,pleural plaques
synpic19114.jpg,What is/are the densities near/in the lung fields?,pleural plaques
synpic19114.jpg,What do the densities in the lung fields represent?,pleural plaques
synpic19114.jpg,What is/are the densities near/in the lung fields?,pleural plaques
synpic17848.jpg,What lung are the pulmonary nodules in?,Bilateral lungs
synpic17848.jpg,Where is/are the nodules located?,Bilateral lungs
synpic17848.jpg,Where are the nodules located?,Bilateral lungs
synpic17848.jpg,Where is/are the nodules located?,Bilateral lungs
synpic17693.jpg,What are the lesions indicative of?,Adenopathy
synpic17693.jpg,What are the lesions consistent with?,Infection
synpic17693.jpg,Where are the lesions located?,Paratracheal area
synpic17693.jpg,Where is/are the lesions located?,Paratracheal area
synpic17693.jpg,Where are the lesions?,Paratracheal area
synpic17693.jpg,Where is/are the lesions located?,Paratracheal area
synpic31394.jpg,How would you describe the pathology seen in the above image?,"Rounded, well-defined pulmonary nodules varying in size and pattern"
synpic31394.jpg,How would you describe the pathology in this image?,"Rounded, well-defined pulmonary nodules varying in size and pattern"
synpic31394.jpg,What is the pathology seen in this image?,pulmonary nodules
synpic17145.jpg,What is the pathology seen above?,bilateral pleural effusion
synpic17145.jpg,What is abnormal in this image?,bilateral pleural effusion
synpic17145.jpg,What abnormality is seen in this image?,bilateral pleural effusion
synpic17145.jpg,What is abnormal in this image?,bilateral pleural effusion
synpic27277.jpg,What organ system is shown in the above image?,cardiopulmonary
synpic27277.jpg,The image shows what organ system?,cardiopulmonary
synpic27277.jpg,In what position was the patient in when this image was taken?,Semi-upright position
synpic27277.jpg,What position is the patient in for this image?,Semi-upright position
synpic17675.jpg,What indicates there is no pleural effusion present?,Sharp costophrenic angles
synpic17675.jpg,What sign determines the absence of a pleural effusion?,Sharp costophrenic angles
synpic26413.jpg,What indicates there is a consolidation in the right lung?,"blunting of the costophrenic angle, loss of the right hemidiaphragm and right heart border"
synpic26413.jpg,What is the observed sign of pulmonary consolidation on the right side?,"blunting of the costophrenic angle, loss of the right hemidiaphragm and right heart border"
synpic18250.jpg,Name one abnormality in the radiograph.,Increased opacity in the left retrocardiac region
synpic18250.jpg,What is abnormal in this image?,Increased opacity in the left retrocardiac region
synpic18250.jpg,What is one abnormality that can be seen in the image?,Increased opacity in the left retrocardiac region
synpic18250.jpg,What is abnormal in this image?,Increased opacity in the left retrocardiac region
synpic32081.jpg,What is the abnormality?,Right paratracheal mass lesion
synpic32081.jpg,What is abnormal in this image?,Right paratracheal mass lesion
synpic32081.jpg,What is wrong in this image?,Right paratracheal mass lesion
synpic32081.jpg,What is abnormal in this image?,Right paratracheal mass lesion
synpic28987.jpg,What is wrong with the aortic area?,It is enlarged with prominence of the aortic knob
synpic28987.jpg,What is/are wrong with the aorta ?,It is enlarged with prominence of the aortic knob
synpic28987.jpg,What pathology is shown in the aorta?,It is enlarged with prominence of the aortic knob
synpic28987.jpg,What is/are wrong with the aorta ?,It is enlarged with prominence of the aortic knob
synpic53228.jpg,How many ribs are superimposed on the lung fields?,12
synpic53228.jpg,How many ribs are there?,12
synpic53228.jpg,How many ribs are present in vertical order on this chest radiograph,12
synpic53228.jpg,How many ribs are there?,12
synpic29265.jpg,How is the patient oriented?,Posterior-Anterior
synpic18319.jpg,Describe the lung abnormalities?,Pulmonary nodules
synpic18319.jpg,What abnormalities are seen within the lungs?,Pulmonary nodules
synpic32933.jpg,What is under the right hemidiaphragm?,Free air
synpic32933.jpg,What is the abnormality by the right hemidiaphragm?,Free air
synpic49914.jpg,Which plane is this image taken?,PA
synpic31400.jpg,What abnormalities are in the lung apices?,Nodular opacities
synpic31400.jpg,What is seen in the lung apices?,Nodular opacities
synpic21044.jpg,How would you describe the aortopulmonary window?,middle mogul
synpic21044.jpg,What characteristic finding do you see in the aortopulmonary window?,middle mogul
synpic21044.jpg,Which sign do you see in the aortopulmonary window in this image?,middle mogul
synpic49914.jpg,Where is the diffuse pleural thickening?,Right lung
synpic49914.jpg,Which lung is abnormal?,Right lung
synpic31400.jpg,What kind of image is this?,x-ray
synpic34449.jpg,Which side is more clearly visualized?,Left
synpic34449.jpg,Which lung is clearer?,Left
synpic24390.jpg,How wide is the heart compared to the thorax?,It is less than half the width of the thorax
synpic19782.jpg,Where is free air trapped subcutaneously in this image?,Above the clavicles bilaterally
synpic34449.jpg,Where is the subcutaneous air collection?,On the right shoulder.
synpic13385.jpg,What is in the left apex?,A bullous lesion
synpic31955.jpg,Where is the lesion located?,Anterior mediastinum
synpic31955.jpg,Which side of the heart border is obscured?,Right
synpic19118.jpg,What is this lucency amid densities in the right lung?,The right bronchus
synpic52951.jpg,What type of image is this?,Plain film x-ray
synpic22037.jpg,Where is the tip of the line?,mid left subclavian vein
synpic22037.jpg,Where is the tip of the Port-a-Cath catheter located?,mid left subclavian vein
synpic18651.jpg,Describe the pathology,cardiomegaly with pulmonary edema
synpic18651.jpg,what is the pathology?,cardiomegaly with pulmonary edema
synpic32962.jpg,What organ system is the pathology?,pulmonary/lymphatic
synpic51872.jpg,what is the location of the cavitary lesion,Right upper lobe
synpic51872.jpg,Where is the cavitary lesion located?,Right upper lobe
synpic55464.jpg,What plane is this film,coronal
synpic26248.jpg,Diaphragm is elevated on which side?,Right
synpic26248.jpg,Which side of the diaphragm is elevated?,Right
synpic40520.jpg,Where is there evidence of a pleural effusion?,Right side
synpic40520.jpg,Where is the pleural effusion located?,Right side
synpic32970.jpg,What is the location of the lesion?,right lower lateral lung field
synpic32970.jpg,Where is the lesion located?,right lower lateral lung field
synpic17738.jpg,How large is the mass in the right upper quadrant?,3.4 cm
synpic17738.jpg,Size of the mass in the right upper quadrant?,3.4 cm
synpic42805.jpg,What is the biological sex of the patient?,Female
synpic17738.jpg,In which lobe do you see an abnormal mass in the above images?,Right upper lobe
synpic17738.jpg,Where is the abnormal mass located with respect to the lungs?,Right upper lobe
synpic17738.jpg,What imaging modality was used to take this image?,Xray
synpic16221.jpg,What is the patient's gender?,Female
synpic33331.jpg,What is located immediately inferior to the right hemidiaphragm?,The liver
synpic17675.jpg,What is better identified on a PA CXR vs a lateral CXR?,Right vs left sided pathology
synpic42210.jpg,"What are the two humps"" at the base on the image signifying?""",Diaphragm
synpic52932.jpg,What organ system is visualized?,chest
synpic676.jpg,What modality is used to take this image?,XR
synpic33481.jpg,Which lung lobe has the least opacities?,Upper left
synpic28378.jpg,What is on the anterior wall of the right chest?,Mediport
synpic42210.jpg,Where is the location of the mass?,anterior mediastinum
synpic100176.jpg,What modality was used?,plain film
synpic16407.jpg,Which side of the lungs are hyperinflated?,Bilateral lungs
synpic32962.jpg,Where is the opacity located?,"Right of the midline, superior to the right hilum"
synpic100228.jpg,What is the location of the three circular opacities?,Stomach
synpic100228.jpg,Where are the three circular opacities located?,Stomach
