imageID,position,class
synpic23008.jpg,ABD,CT
synpic23053.jpg,CHEST,X-Ray
synpic23130.jpg,ABD,CT
synpic23571.jpg,ABD,CT
synpic23631.jpg,HEAD,CT
synpic23648.jpg,ABD,CT
synpic23803.jpg,CHEST,X-Ray
synpic23989.jpg,CHEST,X-Ray
synpic24220.jpg,ABD,CT
synpic24248.jpg,ABD,CT
synpic24319.jpg,ABD,CT
synpic24350.jpg,CHEST,X-Ray
synpic24390.jpg,CHEST,X-Ray
synpic24424.jpg,ABD,CT
synpic24538.jpg,CHEST,X-Ray
synpic24729.jpg,ABD,CT
synpic24878.jpg,ABD,CT
synpic24967.jpg,ABD,CT
synpic25105.jpg,ABD,CT
synpic25534.jpg,ABD,CT
synpic25587.jpg,CHEST,X-Ray
synpic25758.jpg,ABD,CT
synpic25821.jpg,CHEST,X-Ray
synpic26158.jpg,ABD,CT
synpic26248.jpg,CHEST,X-Ray
synpic26413.jpg,CHEST,X-Ray
synpic26697.jpg,ABD,CT
synpic26764.jpg,CHEST,X-Ray
synpic26925.jpg,HEAD,MRI
synpic27013.jpg,HEAD,CT
synpic27047.jpg,CHEST,X-Ray
synpic27142.jpg,HEAD,MRI
synpic27198.jpg,ABD,CT
synpic27277.jpg,CHEST,X-Ray
synpic27402.jpg,CHEST,X-Ray
synpic27576.jpg,ABD,CT
synpic27597.jpg,ABD,CT
synpic27601.jpg,ABD,CT
synpic27646.jpg,CHEST,X-Ray
synpic27655.jpg,CHEST,X-Ray
synpic27985.jpg,ABD,CT
synpic28180.jpg,ABD,CT
synpic28210.jpg,ABD,CT
synpic28277.jpg,ABD,CT
synpic28355.jpg,CHEST,X-Ray
synpic28378.jpg,CHEST,X-Ray
synpic28569.jpg,ABD,CT
synpic28602.jpg,CHEST,X-Ray
synpic28695.jpg,ABD,CT
synpic28718.jpg,ABD,CT
synpic28987.jpg,CHEST,X-Ray
synpic29048.jpg,CHEST,X-Ray
synpic29219.jpg,ABD,CT
synpic29263.jpg,CHEST,X-Ray
synpic29265.jpg,CHEST,X-Ray
synpic29771.jpg,ABD,CT
synpic29795.jpg,ABD,CT
synpic30215.jpg,ABD,CT
synpic30273.jpg,ABD,CT
synpic30324.jpg,ABD,CT
synpic31116.jpg,HEAD,MRI
synpic31217.jpg,CHEST,X-Ray
synpic31232.jpg,ABD,CT
synpic31248.jpg,CHEST,X-Ray
synpic31256.jpg,CHEST,X-Ray
synpic31259.jpg,CHEST,X-Ray
synpic31394.jpg,CHEST,X-Ray
synpic31400.jpg,CHEST,X-Ray
synpic31467.jpg,ABD,CT
synpic31757.jpg,ABD,CT
synpic31916.jpg,CHEST,X-Ray
synpic31928.jpg,HEAD,MRI
synpic31955.jpg,CHEST,X-Ray
synpic31962.jpg,CHEST,X-Ray
synpic32012.jpg,ABD,CT
synpic32081.jpg,CHEST,X-Ray
synpic32084.jpg,CHEST,X-Ray
synpic32108.jpg,ABD,CT
synpic32136.jpg,ABD,CT
synpic32727.jpg,ABD,CT
synpic32933.jpg,CHEST,X-Ray
synpic32962.jpg,CHEST,X-Ray
synpic32970.jpg,CHEST,X-Ray
synpic32981.jpg,ABD,CT
synpic33102.jpg,CHEST,X-Ray
synpic33226.jpg,CHEST,X-Ray
synpic33302.jpg,CHEST,X-Ray
synpic33331.jpg,CHEST,X-Ray
synpic33378.jpg,CHEST,X-Ray
synpic33422.jpg,CHEST,X-Ray
synpic33429.jpg,CHEST,X-Ray
synpic33481.jpg,CHEST,X-Ray
synpic33689.jpg,ABD,CT
synpic33844.jpg,ABD,CT
synpic33889.jpg,ABD,CT
synpic33892.jpg,ABD,CT
synpic34017.jpg,HEAD,MRI
synpic34054.jpg,ABD,CT
synpic34449.jpg,CHEST,X-Ray
synpic34515.jpg,ABD,CT
synpic34713.jpg,ABD,CT
synpic34836.jpg,HEAD,MRI
synpic34854.jpg,HEAD,MRI
synpic34922.jpg,HEAD,CT
synpic34947.jpg,HEAD,MRI
synpic35155.jpg,ABD,CT
synpic35191.jpg,HEAD,MRI
synpic35914.jpg,ABD,CT
synpic37275.jpg,ABD,CT
synpic37605.jpg,HEAD,MRI
synpic38069.jpg,HEAD,CT
synpic38263.jpg,HEAD,MRI
synpic38531.jpg,CHEST,X-Ray
synpic38630.jpg,ABD,CT
synpic38858.jpg,HEAD,MRI
synpic39086.jpg,ABD,CT
synpic39088.jpg,ABD,CT
synpic39141.jpg,ABD,CT
synpic39240.jpg,HEAD,MRI
synpic39301.jpg,HEAD,MRI
synpic39460.jpg,HEAD,MRI
synpic39532.jpg,CHEST,X-Ray
synpic39757.jpg,HEAD,CT
synpic40096.jpg,HEAD,MRI
synpic40272.jpg,CHEST,X-Ray
synpic40314.jpg,ABD,CT
synpic40426.jpg,ABD,CT
synpic40464.jpg,ABD,CT
synpic40500.jpg,HEAD,CT
synpic40520.jpg,CHEST,X-Ray
synpic40596.jpg,ABD,CT
synpic41050.jpg,ABD,CT
synpic41119.jpg,ABD,CT
synpic41325.jpg,HEAD,MRI
synpic41667.jpg,CHEST,X-Ray
synpic41772.jpg,ABD,CT
synpic41788.jpg,HEAD,MRI
synpic42157.jpg,ABD,CT
synpic42182.jpg,ABD,CT
synpic42202.jpg,CHEST,X-Ray
synpic42210.jpg,CHEST,X-Ray
synpic42245.jpg,CHEST,X-Ray
synpic42290.jpg,ABD,CT
synpic42307.jpg,HEAD,MRI
synpic42805.jpg,CHEST,X-Ray
synpic42951.jpg,HEAD,CT
synpic43433.jpg,ABD,CT
synpic43609.jpg,ABD,CT
synpic43648.jpg,ABD,CT
synpic44865.jpg,CHEST,X-Ray
synpic44995.jpg,HEAD,MRI
synpic45039.jpg,ABD,CT
synpic45115.jpg,ABD,CT
synpic45162.jpg,ABD,CT
synpic45364.jpg,ABD,CT
synpic45544.jpg,HEAD,MRI
synpic45557.jpg,CHEST,X-Ray
synpic45610.jpg,CHEST,X-Ray
synpic45634.jpg,HEAD,MRI
synpic45699.jpg,HEAD,CT
synpic45914.jpg,HEAD,CT
synpic46062.jpg,HEAD,CT
synpic46539.jpg,CHEST,X-Ray
synpic46720.jpg,HEAD,MRI
synpic46764.jpg,HEAD,MRI
synpic46943.jpg,HEAD,CT
synpic46976.jpg,CHEST,X-Ray
synpic47020.jpg,HEAD,CT
synpic47191.jpg,ABD,CT
synpic47196.jpg,ABD,CT
synpic47356.jpg,HEAD,MRI
synpic47737.jpg,HEAD,MRI
synpic47783.jpg,CHEST,X-Ray
synpic47964.jpg,HEAD,MRI
synpic47974.jpg,ABD,CT
synpic48091.jpg,HEAD,MRI
synpic48122.jpg,ABD,CT
synpic48714.jpg,HEAD,CT
synpic48749.jpg,HEAD,MRI
synpic49027.jpg,HEAD,CT
synpic49381.jpg,HEAD,MRI
synpic49862.jpg,HEAD,MRI
synpic49914.jpg,CHEST,X-Ray
synpic50848.jpg,HEAD,MRI
synpic50943.jpg,CHEST,X-Ray
synpic50949.jpg,ABD,CT
synpic50958.jpg,ABD,CT
synpic50962.jpg,HEAD,MRI
synpic51212.jpg,HEAD,MRI
synpic51282.jpg,HEAD,CT
synpic51383.jpg,HEAD,MRI
synpic51426.jpg,HEAD,MRI
synpic51709.jpg,HEAD,MRI
synpic51774.jpg,CHEST,X-Ray
synpic51872.jpg,CHEST,X-Ray
synpic51926.jpg,ABD,CT
synpic52248.jpg,HEAD,CT
synpic52282.jpg,HEAD,CT
synpic52732.jpg,HEAD,MRI
synpic52767.jpg,CHEST,X-Ray
synpic52828.jpg,ABD,CT
synpic52932.jpg,CHEST,X-Ray
synpic52951.jpg,CHEST,X-Ray
synpic52988.jpg,CHEST,X-Ray
synpic53033.jpg,HEAD,MRI
synpic53097.jpg,HEAD,MRI
synpic53207.jpg,HEAD,MRI
synpic53228.jpg,CHEST,X-Ray
synpic53287.jpg,HEAD,MRI
synpic53574.jpg,HEAD,MRI
synpic53635.jpg,ABD,CT
synpic53816.jpg,HEAD,MRI
synpic53867.jpg,HEAD,CT
synpic53978.jpg,HEAD,MRI
synpic54004.jpg,HEAD,MRI
synpic54391.jpg,HEAD,MRI
synpic54610.jpg,HEAD,MRI
synpic54795.jpg,HEAD,CT
synpic54802.jpg,HEAD,MRI
synpic54823.jpg,ABD,CT
synpic55245.jpg,HEAD,MRI
synpic55286.jpg,HEAD,MRI
synpic55317.jpg,HEAD,MRI
synpic55464.jpg,CHEST,X-Ray
synpic55583.jpg,HEAD,MRI
synpic55948.jpg,HEAD,MRI
synpic56061.jpg,HEAD,MRI
synpic56116.jpg,HEAD,MRI
synpic56344.jpg,HEAD,CT
synpic56388.jpg,HEAD,MRI
synpic56422.jpg,HEAD,MRI
synpic56799.jpg,HEAD,MRI
synpic56841.jpg,HEAD,MRI
synpic57237.jpg,HEAD,MRI
synpic57317.jpg,HEAD,MRI
synpic57368.jpg,HEAD,MRI
synpic57520.jpg,HEAD,CT
synpic57813.jpg,HEAD,CT
synpic57935.jpg,HEAD,MRI
synpic58261.jpg,HEAD,CT
synpic58547.jpg,HEAD,MRI
synpic58902.jpg,HEAD,MRI
synpic59126.jpg,CHEST,X-Ray
synpic59131.jpg,HEAD,MRI
synpic59356.jpg,HEAD,MRI
synpic59536.jpg,HEAD,MRI
synpic59935.jpg,HEAD,MRI
synpic60096.jpg,HEAD,CT
synpic60254.jpg,HEAD,MRI
synpic60423.jpg,CHEST,X-Ray
synpic60543.jpg,HEAD,CT
synpic60703.jpg,HEAD,MRI
synpic60831.jpg,HEAD,MRI
synpic100132.jpg,CHEST,X-Ray
synpic100176.jpg,CHEST,X-Ray
synpic100228.jpg,CHEST,X-Ray
