image_name,question,answer,question_type
synpic13385.jpg,Where is/are the most infiltrates  located?,Left lung,POS
synpic24390.jpg,Where is the largest air collection in this image?,Right lung base,POS
synpic31955.jpg,Where is the lesion located?,Anterior mediastinum,POS
synpic31955.jpg,Where is/are the lesion located?,Anterior mediastinum,POS
synpic31955.jpg,What is the location of the primary lesion?,Right lung hilum,POS
synpic31955.jpg,Where is/are the lesion located?,Right lung hilum,POS
synpic34449.jpg,Where is/are the subcutaneous air collection? ,On the right shoulder.,POS
synpic23053.jpg,What is the opacity near the left lung apex?,Pacemaker,PRES
synpic23053.jpg,What is/are the opacity near/in the left lung apex? ,Pacemaker,PRES
synpic13385.jpg,What is/are the that near/in the left apex?,A bullous lesion,PRES
synpic31955.jpg,Where is/are the lesion located?,Anterior mediastinum,POS
synpic34449.jpg,How was this image taken?,X-ray,MODALITY
synpic23053.jpg,Where is the lesion?,In the right hilum,POS
synpic23053.jpg,Where is/are the lesion located?,In the right hilum,POS
synpic23053.jpg,Which lobe is the lesion located in?,Upper right lobe,POS
synpic23053.jpg,Where is/are the lesion located?,Upper right lobe,POS
synpic45557.jpg,Where on the image is most obscured?,Right lung base,POS
synpic52951.jpg,In which lobe is the nodule located?,Left upper lobe,POS
synpic52951.jpg,What is the organ principally shown in this image?,Lung,ORGAN
synpic31916.jpg,What is the name of this image's plane?,Posteroanterior,PLANE
synpic31916.jpg,What is happening with the path of the trachea?,It is shifted to the right,ABN
synpic31916.jpg,How do we call these wide undulations along the vertebral column?,Scoliosis,OTHER
synpic24538.jpg,To which side is the trachea deviated?,Right,POS
synpic28378.jpg,What is the likely sex of this patient?,Female,OTHER
synpic33226.jpg,What can be typically visualized in this plane?,lungs 	bony thoracic cavit y	mediastinum and great vessels,OTHER
synpic18651.jpg,What is abnormal in this image?,cardiomegaly with pulmonary edema,ABN
synpic18651.jpg,What is abnormal in this image?,cardiomegaly with pulmonary edema,ABN
synpic55464.jpg,what it causing the widening?,mass,OTHER
synpic55464.jpg,What is the widened mediastinum caused by?,mass,OTHER
synpic32962.jpg,What is the modality?,CXR,MODALITY
synpic23989.jpg,What plane is demonstrated?,Coronal,PLANE
synpic51872.jpg,Where is/are the cavitary lesion located?,Right upper lobe,POS
synpic51872.jpg,Where is/are the cavitary lesion located?,Right upper lobe,POS
synpic23989.jpg,What is the pathology?,Left Apical Pneumothorax,ABN
synpic23989.jpg,What is abnormal in this image?,Left Apical Pneumothorax,ABN
synpic23989.jpg,What pathology is shown?,Left Apical Pneumothorax,ABN
synpic23989.jpg,What is abnormal in this image?,Left Apical Pneumothorax,ABN
synpic46976.jpg,What is the pathology in this image?,cardiomegaly,ABN
synpic46976.jpg,What is/are the pathology near/in the image?,cardiomegaly,ABN
synpic46976.jpg,what pathology is demonstrated?,cardiomegaly,ABN
synpic46976.jpg,What is/are the pathology near/in the image?,cardiomegaly,ABN
synpic31259.jpg,This radiograph contains what foreign body?,sternotomy wires and surgical clips,PRES
synpic31259.jpg,What is/are the foreign body near/in the lung?,sternotomy wires and surgical clips,PRES
synpic31259.jpg,what is the foreign body,sternotomy wires and surgical clips,PRES
synpic31259.jpg,What is/are the foreign body near/in the lung?,sternotomy wires and surgical clips,PRES
synpic22037.jpg,what is the plane?,coronal,PLANE
synpic16170.jpg,Where is the lesion located?,Left mid lung,POS
synpic33378.jpg,Which side is the pneumothorax on?,Right side,POS
synpic100132.jpg,Which rib is fractured?,3rd rib,POS
synpic21042.jpg,What type of imaging modality is seen in this image?,X-ray plain film,MODALITY
synpic21042.jpg,What is one organ system seen in this image?,Respiratory System,ORGAN
synpic27047.jpg,What type of imaging modality is this?,Xray - plain film,MODALITY
synpic100132.jpg,What is the difference between the left and right costophrenic angles?,The left costophrenic angle is blunted,OTHER
synpic21037.jpg,Which side of the image is the thoracic mass located on?,Left side,POS
synpic26248.jpg,Where is/are the diaphragm elevation located?,Right,POS
synpic26248.jpg,Where is/are the diaphragm elevation located?,Right,POS
synpic17848.jpg,What type of image is this?,Chest xray,MODALITY
synpic22097.jpg,What kind of image is this?,chest x Ray,MODALITY
synpic22097.jpg,What modality is this?,chest x Ray,MODALITY
synpic26248.jpg,The air fluid level is in which location?,Cardiac region,POS
synpic26248.jpg,Where is/are the air fluid level located?,Cardiac region,POS
synpic26248.jpg,Where is there an air fluid level?,Cardiac region,POS
synpic26248.jpg,Where is/are the air fluid level located?,Cardiac region,POS
synpic40520.jpg,Where is/are the pleural effusion located?,Right side,POS
synpic40520.jpg,Where is/are the pleural effusion located?,Right side,POS
synpic17693.jpg,How is the image oriented?,PA,PLANE
synpic17693.jpg,What plane is this X-ray in?,PA,PLANE
synpic22097.jpg,Which side is abnormal?,Left,POS
synpic22097.jpg,Where is/are the defect located?,Left,POS
synpic22097.jpg,Which lung has a defect?,Left,POS
synpic22097.jpg,Where is/are the defect located?,Left,POS
synpic17848.jpg,What organ systems can be evaluated with this image?,Respiratory 	cardia c	musculoskeletal,ORGAN
synpic16407.jpg,What type of image is this?,Chest X-ray,MODALITY
synpic16407.jpg,What image modality is this?,Chest X-ray,MODALITY
synpic26248.jpg,What are the hyperdense findings in the mediastinum?,Sternal wires,PRES
synpic26248.jpg,What is/are the hyperdensities near/in the mediastinum?,Sternal wires,PRES
synpic26248.jpg,What are seen as hyperdense in the mediastinum of this image?,Sternal wires,PRES
synpic26248.jpg,What is/are the hyperdensities near/in the mediastinum?,Sternal wires,PRES
synpic18896.jpg,What is the abnormality seen above the heart on the patient's right side?,right sided aortic arch,PRES
synpic18896.jpg,What is the abnormality near the heart on the right side?,right sided aortic arch,PRES
synpic18896.jpg,what is the bump seen above the heart on the patient's right side?,right sided aortic arch,PRES
synpic18896.jpg,What is the abnormality near the heart on the right side?,right sided aortic arch,PRES
synpic31394.jpg,In what plane is the above taken?,PA,PLANE
synpic32970.jpg,Where is/are the lesion  located?,right lower lateral lung field,POS
synpic32970.jpg,Where is/are the lesion  located?,right lower lateral lung field,POS
synpic17738.jpg,What is the size of the mass in the right upper quadrant?,3.4 cm,SIZE
synpic17738.jpg,What is the size of the mass in the right upper quadrant?,3.4 cm,SIZE
synpic18896.jpg,Imaging modality used to take this image?,PA Xray,MODALITY
synpic18896.jpg,What imaging modality is used to acquire this picture?,PA Xray,MODALITY
synpic31256.jpg,How was this image taken?,X-ray,MODALITY
synpic31256.jpg,What imaging modality is seen?,X-ray,MODALITY
synpic17738.jpg,What organ system is being imaged?,Chest,ORGAN
synpic42805.jpg,In which lobes do you see a higher density of masses?,Upper lobes,POS
synpic42805.jpg,Where is the high density of masses located?,Upper lobes,POS
synpic42805.jpg,Which lobes of the lung contain a higher density of masses?,Upper lobes,POS
synpic42805.jpg,Where is the high density of masses located?,Upper lobes,POS
synpic17738.jpg,Where is/are the abnormal mass  located?,Right upper lobe,POS
synpic17738.jpg,Where is/are the abnormal mass  located?,Right upper lobe,POS
synpic31256.jpg,The azygoesophageal recess is deviated in which direction?,right,POS
synpic31256.jpg,Where is the azygoesophageal recess deviation located?,right,POS
synpic31256.jpg,Which direction is the azygoesophageal recess deviated?,right,POS
synpic31256.jpg,Where is the azygoesophageal recess deviation located?,right,POS
synpic17145.jpg,In which side is the hemidiaphragm elevated?,right,POS
synpic17145.jpg,Where is the diaphragm elevation located?,right,POS
synpic17145.jpg,Which diaphragm is elevated?,right,POS
synpic17145.jpg,Where is the diaphragm elevation located?,right,POS
synpic33331.jpg,Why are the chostrochondral junctions not seen on this film?,Cartilage is not well viewed by x rays,OTHER
synpic16221.jpg,How can you tell there is no pneumothorax present?,Lung markings present all the way laterally to the ribs,OTHER
synpic16221.jpg,Why is the right lung most common location for aspirations?,The right mainstem bronchus is more in line with the trachea than the left,OTHER
synpic33302.jpg,What is the air under the left hemidiaphragm?,Stomach bubble,PRES
synpic33302.jpg,What is the air under the patient's left hemidiaphragm?,Stomach bubble,PRES
synpic33302.jpg,What is hyperdensity under the diaphragm on the left?,Stomach bubble,PRES
synpic33302.jpg,What is the air under the patient's left hemidiaphragm?,Stomach bubble,PRES
synpic33481.jpg,What else do you need in order to localize lesions on a CXR?,Lateral film as well as PA,OTHER
synpic16221.jpg,What does the black on an x ray indicate?,Air,OTHER
synpic19232.jpg,Describe the borders of the lesion.,Smooth,ATTRIB
synpic19232.jpg,How would you describe the borders of the lesion?,Smooth,ATTRIB
synpic19232.jpg,How are the borders of the lesion?,Smooth,ATTRIB
synpic19232.jpg,How would you describe the borders of the lesion?,Smooth,ATTRIB
synpic31217.jpg,What is the location of the abnormality?,Right lung,POS
synpic31217.jpg,Where is/are the nodules located?,Right lung,POS
synpic31217.jpg,Where is the abnormality?,Right lung,POS
synpic31217.jpg,Where is/are the nodules located?,Right lung,POS
synpic32081.jpg,What is the location of the abnormality?,Right side of the trachea,POS
synpic32081.jpg,Where is/are the abnormality located?,Right side of the trachea,POS
synpic32081.jpg,Where is the abnormality?,Right side of the trachea,POS
synpic32081.jpg,Where is/are the abnormality located?,Right side of the trachea,POS
synpic19232.jpg,How would you describe the location of the lesion?,Retrocardiac,POS
synpic19232.jpg,Where is/are the lesion located?,Retrocardiac,POS
synpic19232.jpg,Where is the lesion located?,Retrocardiac,POS
synpic19232.jpg,Where is/are the lesion located?,Retrocardiac,POS
synpic31217.jpg,Where is the nodule?,Below the 7th rib in the right lung.,ABN
synpic31217.jpg,What is the abnormality?,Single lung nodule,ABN
synpic27646.jpg,What plane is seen?,PA,PLANE
synpic31217.jpg,Which plane is this image taken in?,PA,PLANE
synpic27646.jpg,How can the distribution in this image be described?,Micronodular,ATTRIB
synpic27646.jpg,How would you describe the distributions?,Micronodular,ATTRIB
synpic27646.jpg,What type of distributions is seen on this image?,Micronodular,ATTRIB
synpic27646.jpg,How would you describe the distributions?,Micronodular,ATTRIB
synpic42210.jpg,What do the two bright dots represent?,nipple location,PRES
synpic42210.jpg,What are the two bright dots?,nipple location,PRES
synpic42210.jpg,What are the two hyperlucent inferior dots?,nipple location,PRES
synpic42210.jpg,What are the two dots?,nipple location,PRES
synpic100176.jpg,What laterality is this film?,PA,MODALITY
synpic12210.jpg,What imaging modality was used?,x-ray,MODALITY
synpic12210.jpg,What type of image is this?,x-ray,MODALITY
synpic12210.jpg,What is at the base of the right lung?,nodules,PRES
synpic12210.jpg,What is/are the pathology near/in the base of the lungs?,nodules,PRES
synpic12210.jpg,What pathology is shown at the lung bases?,nodules,PRES
synpic12210.jpg,What is/are the pathology near/in the base of the lungs?,nodules,PRES
synpic42210.jpg,What image modality is this?,X-ray,MODALITY
synpic52988.jpg,Blunting of the costophrenic angles indicate what condition?,pleural effusion,OTHER
synpic52988.jpg,What does the blunting of the costophrenic angles indicate?,pleural effusion,OTHER
synpic18319.jpg,Which lung are the nodules located in?,Bilateral,POS
synpic18319.jpg,Where is/are the nodules located?,Bilateral,POS
synpic27277.jpg,Why is the left hemithorax more lucent?,decreased muscle bulk,OTHER
synpic33331.jpg,Which side is the diaphragm more depressed?,Left,"PRES, POS"
synpic32933.jpg,Where is the abnormality located?,R hemidiaphragm,POS
synpic32933.jpg,Where is/are the free air located?,R hemidiaphragm,POS
synpic29048.jpg,What part of the body does this radiograph show?,chest,ORGAN
synpic28378.jpg,What is/are the hyperintense structure near/in the right side of the chest?,Mediport,PRES
synpic17145.jpg,What type of imaging is this?,Xray,MODALITY
synpic13385.jpg,Is the trachea midline?,Midline,PRES
synpic13385.jpg,Where is/are the trachea located?,Midline,PRES
synpic21776.jpg,What organ is superimposed on the lung fields?,Breasts,ORGAN
synpic16221.jpg,Which side is the abnormality on?,Right,POS
synpic18461.jpg,Which lung has diffuse opacification?,Right,POS
synpic18461.jpg,Where is/are the opacificaions located?,Right,POS
synpic18896.jpg,What does the abnormal contour of the left hilum suggest in terms of pathology?,double arch,OTHER
synpic17738.jpg,The cystic findings in the bilateral apices are consistent with what pathology?,emphysema,OTHER
synpic32081.jpg,What is the gender of this patient?,Man,OTHER
synpic42210.jpg,Where is/are the mass located?,anterior mediastinum,POS
synpic26248.jpg,Which orientation is the image acquired?,PA,PLANE
synpic27655.jpg,What imaging modality is used?,Xray,MODALITY
synpic28987.jpg,What imaging modality is used?,plain film xray,MODALITY
synpic16407.jpg,Where is/are the hyperinflated lungs located?,Bilateral lungs,POS
synpic22097.jpg,What does this represent?,hydropneumothorax,ABN
synpic22097.jpg,What is abnormal in this image?,hydropneumothorax,ABN
synpic31259.jpg,How many masses are there?,one,COUNT
synpic31259.jpg,How many masses are present/visualized in the image?,one,COUNT
synpic32962.jpg,Where is/are the opacity located?,"Right of the midline, superior to the right hilum",POS
synpic45557.jpg,Is the trachea midline?,In the midline,PRES
synpic100228.jpg,What plane was this chest film taken in?,AP,PLANE
synpic32084.jpg,What type of radiograph is this?,Chest radiograph,ORGAN
synpic41667.jpg,What structure is seen in the left hemidiaphragmatic area?,Sigmoid Flexture of the Colon,PRES
synpic41667.jpg,What structure is superimposed on the left hemidiaphragm?,Sigmoid Flexture of the Colon,PRES
synpic59126.jpg,Where is the gastric bubble located?,Underneath the right hemidiaphragm,POS
synpic59126.jpg,Where is the gastric bubble located?,Underneath the right hemidiaphragm,POS
synpic59126.jpg,Where is the gastric bubble placed?,Underneath the right hemidiaphragm,POS
synpic59126.jpg,Where is the gastric bubble located?,Underneath the right hemidiaphragm,POS
synpic32084.jpg,What was this image taken with?,X-ray,MODALITY
synpic100228.jpg,Where are the three circular opacities located?,Stomach,POS
synpic100228.jpg,Where are the three circular opacities located?,Stomach,POS
synpic41667.jpg,What vein is the central venous catheter located in the patient?,Right Subclavian Vein,POS
synpic41667.jpg,Where is/are the central venous catheter located?,Right Subclavian Vein,POS
synpic41667.jpg,Where is the central venous catheter placed?,Right Subclavian Vein,POS
synpic41667.jpg,Where is/are the central venous catheter located?,Right Subclavian Vein,POS
synpic59126.jpg,How was this film taken?,PA,PLANE
synpic41667.jpg,What parts of the lung fields contain the most prominent ground glass opacities?,Lower lung fields,POS
synpic33102.jpg,How was this film taken?,PA,PLANE
synpic25587.jpg,"On what side of the body is there pathology, and what is it?",right sided pleural effusion,ABN
synpic25587.jpg,What is the pathology?,right sided pleural effusion,ABN
synpic25587.jpg,What is the pathology in the image?,right sided pleural effusion,ABN
synpic25587.jpg,What pathology is seen int his image? ,right sided pleural effusion,ABN
synpic25587.jpg,What is the pathology in the image?,right sided pleural effusion,ABN
synpic25587.jpg,What pathology is seen int his image? What side?,right sided pleural effusion,"ABN, POS"
synpic25587.jpg,On what side of the body is there pathology?,right sided pleural effusion,POS
synpic25587.jpg,Where is the pathology?,right sided pleural effusion,POS
synpic25587.jpg,What side is the pathology?,right sided pleural effusion,POS
synpic25587.jpg,Where is the pathology?,right sided pleural effusion,POS
synpic29048.jpg,The image has an abnormality located where?,retrocardiac,POS
synpic29048.jpg,Where is the abnormality located?,retrocardiac,POS
synpic29048.jpg,Where is the abnormality located in this image?,retrocardiac,POS
synpic29048.jpg,Where is the abnormality located?,retrocardiac,POS
synpic52932.jpg,This image is concerning for what lung pathology?,pneumonia,ABN
synpic52932.jpg,What lung pathology is this image concerning for?,pneumonia,ABN
synpic29048.jpg,The soft-tissue density seen in this image contains what?,Air,PRES
synpic29048.jpg,What is/are the filling near/in the soft-tissue density?,Air,PRES
synpic29048.jpg,What is filling the soft-tissue density seen in this image?,Air,PRES
synpic29048.jpg,What is/are the filling near/in the soft-tissue density?,Air,PRES
synpic18461.jpg,What is happening to the right heart border?,Partial silhouetting,ATRIB
synpic18461.jpg,How would you describe the R heart??,Partial silhouetting,ATRIB
synpic18461.jpg,How would you describe the R heart border?,Partial silhouetting,ATTRIB
synpic18461.jpg,How would you describe the R heart??,Partial silhouetting,ATTRIB
synpic19782.jpg,On which side is air under the diaphragm?,Right,POS
synpic17664.jpg,Which lung are more markings present in?,Right lung,POS
synpic17664.jpg,Where is/are the most lung markings located?,Right lung,POS
synpic17664.jpg,Where are the most lung markings?,Right lung,POS
synpic17664.jpg,Where is/are the most lung markings located?,Right lung,POS
synpic27402.jpg,what test or procedure might reveal the diagnosis?,head/neck CT,OTHER
synpic27402.jpg,What can be done to get to a diagnosis?,Biopsy,OTHER
synpic16810.jpg,How do you determine cardiomegaly?,If the heart diameter is greater than half the diameter of the thoracic cavity.,OTHER
synpic16810.jpg,How do you determine if the heart is enlarged?,C-T ratio,OTHER
synpic28378.jpg,"What does tram-track""-ing indictate?""",Bronchiectasis,OTHER
synpic28378.jpg,What is meant by tram-track?,Thickening of bronchi,OTHER
synpic51774.jpg,What indicates a pleural effusion?,costophrenic angle blunting,OTHER
synpic51774.jpg,What is a pleural effusion,Fluid in the pleural space,OTHER
synpic51774.jpg,Which way is the trachea deviating in this image?,Left,POS
synpic51774.jpg,Where is/are the trachea located?,Left,POS
synpic46539.jpg,what is the pathology?,hydropneumothorax,ABN
synpic46539.jpg,What is abnormal in this image?,hydropneumothorax,ABN
synpic46539.jpg,What is abnormal in this image?,hydropneumothorax,ABN
synpic46539.jpg,What is abnormal in this image?,hydropneumothorax,ABN
synpic22037.jpg,What is the foreign body?,a catheter,PRES
synpic22037.jpg,What is/are the foreign body near/in the subclavian vein?,a catheter,PRES
synpic22037.jpg,Please identify the foreign body.,a catheter,PRES
synpic22037.jpg,What is/are the foreign body near/in the subclavian vein?,a catheter,PRES
synpic31259.jpg,what is the pathology,left lobe mass 1.5 x 1.8 cm,ABN
synpic31259.jpg,What is abnormal in this image?,left lobe mass 1.5 x 1.8 cm,ABN
synpic31259.jpg,What is abnormal in this image?,left lobe mass 1.5 x 1.8 cm,ABN
synpic31259.jpg,What is abnormal in this image?,left lobe mass 1.5 x 1.8 cm,ABN
synpic19114.jpg,What are the densities in both mid-lung fields?,pleural plaques,PRES
synpic19114.jpg,What is/are the densities near/in the lung fields?,pleural plaques,PRES
synpic19114.jpg,What do the densities in the lung fields represent?,pleural plaques,PRES
synpic19114.jpg,What is/are the densities near/in the lung fields?,pleural plaques,PRES
synpic17848.jpg,What lung are the pulmonary nodules in?,Bilateral lungs,POS
synpic17848.jpg,Where is/are the nodules located?,Bilateral lungs,POS
synpic17848.jpg,Where are the nodules located?,Bilateral lungs,POS
synpic17848.jpg,Where is/are the nodules located?,Bilateral lungs,POS
synpic17693.jpg,What are the lesions indicative of?,Adenopathy,OTHER
synpic17693.jpg,What are the lesions consistent with?,Infection,OTHER
synpic17693.jpg,Where are the lesions located?,Paratracheal area,POS
synpic17693.jpg,Where is/are the lesions located?,Paratracheal area,POS
synpic17693.jpg,Where are the lesions?,Paratracheal area,POS
synpic17693.jpg,Where is/are the lesions located?,Paratracheal area,POS
synpic31394.jpg,How would you describe the pathology seen in the above image?,"Rounded, well-defined pulmonary nodules varying in size and pattern",ATTRIB
synpic31394.jpg,How would you describe the pathology in this image?,"Rounded, well-defined pulmonary nodules varying in size and pattern",ATTRIB
synpic31394.jpg,What is the pathology seen in this image?,pulmonary nodules,ABN
synpic17145.jpg,What is the pathology seen above?,bilateral pleural effusion,ABN
synpic17145.jpg,What is abnormal in this image?,bilateral pleural effusion,ABN
synpic17145.jpg,What abnormality is seen in this image?,bilateral pleural effusion,ABN
synpic17145.jpg,What is abnormal in this image?,bilateral pleural effusion,ABN
synpic27277.jpg,What organ system is shown in the above image?,cardiopulmonary,ORGAN
synpic27277.jpg,The image shows what organ system?,cardiopulmonary,ORGAN
synpic27277.jpg,In what position was the patient in when this image was taken?,Semi-upright position,OTHER
synpic27277.jpg,What position is the patient in for this image?,Semi-upright position,OTHER
synpic17675.jpg,What indicates there is no pleural effusion present?,Sharp costophrenic angles,PRES
synpic17675.jpg,What sign determines the absence of a pleural effusion?,Sharp costophrenic angles,PRES
synpic26413.jpg,What indicates there is a consolidation in the right lung?,"blunting of the costophrenic angle, loss of the right hemidiaphragm and right heart border",OTHER
synpic26413.jpg,What is the observed sign of pulmonary consolidation on the right side?,"blunting of the costophrenic angle, loss of the right hemidiaphragm and right heart border",OTHER
synpic18250.jpg,Name one abnormality in the radiograph.,Increased opacity in the left retrocardiac region,ABN
synpic18250.jpg,What is abnormal in this image?,Increased opacity in the left retrocardiac region,ABN
synpic18250.jpg,What is one abnormality that can be seen in the image?,Increased opacity in the left retrocardiac region,ABN
synpic18250.jpg,What is abnormal in this image?,Increased opacity in the left retrocardiac region,ABN
synpic32081.jpg,What is the abnormality?,Right paratracheal mass lesion,ABN
synpic32081.jpg,What is abnormal in this image?,Right paratracheal mass lesion,ABN
synpic32081.jpg,What is wrong in this image?,Right paratracheal mass lesion,ABN
synpic32081.jpg,What is abnormal in this image?,Right paratracheal mass lesion,ABN
synpic28987.jpg,What is wrong with the aortic area?,It is enlarged with prominence of the aortic knob,ABN
synpic28987.jpg,What is/are wrong with the aorta ?,It is enlarged with prominence of the aortic knob,ABN
synpic28987.jpg,What pathology is shown in the aorta?,It is enlarged with prominence of the aortic knob,ABN
synpic28987.jpg,What is/are wrong with the aorta ?,It is enlarged with prominence of the aortic knob,ABN
synpic53228.jpg,How many ribs are superimposed on the lung fields?,12,COUNT
synpic53228.jpg,How many ribs are there?,12,COUNT
synpic53228.jpg,How many ribs are present in vertical order on this chest radiograph,12,COUNT
synpic53228.jpg,How many ribs are there?,12,COUNT

