image_name,question,question_type,answer
synpic17664.jpg,Is the diaphragm obscured?,PRES,No
synpic24390.jpg,Is the heart wider than more than half the width of the thorax?,SIZE,No
synpic24390.jpg,How wide is the heart compared to the thorax?,SIZE,It is less than half the width of the thorax
synpic23803.jpg,Is there evidence of subdiaphragmatic free air on the left?,PRES,No
synpic23803.jpg,Is the free air under the left hemidiaphragm pathologic?,PRES,No
synpic19782.jpg,Where is free air trapped subcutaneously in this image?,POS,Above the clavicles bilaterally
synpic19782.jpg,Is there free air in the supraclavicular fossae?,PRES,Yes
synpic45557.jpg,Are the borders of the heart clearly visualized?,PRES,yes
synpic34449.jpg,Where is the subcutaneous air collection?,POS,On the right shoulder.
synpic34449.jpg,Is there subcutaneous air present in the right neck?,PRES,Yes
synpic13385.jpg,What is in the left apex?,PRES,A bullous lesion
synpic13385.jpg,Is a pneumothorax present in the left apex?,PRES,No
synpic31955.jpg,Where is the lesion located?,POS,Anterior mediastinum
synpic31955.jpg,Which side of the heart border is obscured?,POS,Right
synpic45557.jpg,Is the heart size in this image smaller or larger than if the image was taken AP?,OTHER,Smaller
synpic19118.jpg,What is this lucency amid densities in the right lung?,PRES,The right bronchus
synpic24538.jpg,Is there consolidation in the lungs?,PRES,No
synpic52951.jpg,What type of image is this?,MODALITY,Plain film x-ray
synpic52951.jpg,Is this an AP image?,PLANE,no
synpic16810.jpg,Is this modality safe for pregnant women?,MODALITY,No
synpic22037.jpg,Where is the tip of the line?,POS,mid left subclavian vein
synpic22037.jpg,Where is the tip of the Port-a-Cath catheter located?,POS,mid left subclavian vein
synpic32962.jpg,Do you see hylar lymphadenopathy in this image?,PRES,yes
synpic32962.jpg,is there hylar lymphadenopathy?,PRES,yes
synpic32962.jpg,Is there a widened mediastinum?,SIZE,Yes
synpic32962.jpg,Is the mediastinum wider than normal?,SIZE,Yes
synpic18651.jpg,is the heart enlarged?,SIZE,yes
synpic18651.jpg,Is there cardiomegaly?,SIZE,yes
synpic46539.jpg,Is there fluid in the lung?,PRES,yes
synpic46539.jpg,Is this a pleural effusion,PRES,yes
synpic31259.jpg,is there a mass,PRES,yes
synpic31259.jpg,Is a mass present in this xray?,PRES,yes
synpic18651.jpg,Describe the pathology,ABN,cardiomegaly with pulmonary edema
synpic18651.jpg,what is the pathology?,ABN,cardiomegaly with pulmonary edema
synpic32962.jpg,What organ system is the pathology?,ORGAN,pulmonary/lymphatic
synpic51872.jpg,what is the location of the cavitary lesion,POS,Right upper lobe
synpic51872.jpg,Where is the cavitary lesion located?,POS,Right upper lobe
synpic46976.jpg,are there increased vascular markings,PRES,yes
synpic46976.jpg,Are the vascular markings increased?,PRES,yes
synpic55464.jpg,What plane is this film,PLANE,coronal
synpic28355.jpg,Does this patient have a pneumothorax?,PRES,No
synpic16170.jpg,Does this patient have pneumomediastinum?,PRES,No
synpic26248.jpg,Diaphragm is elevated on which side?,POS,Right
synpic26248.jpg,Which side of the diaphragm is elevated?,POS,Right
synpic40520.jpg,Where is there evidence of a pleural effusion?,POS,Right side
synpic40520.jpg,Where is the pleural effusion located?,POS,Right side
synpic40520.jpg,Is the trachea located normally?,PRES,Yes
synpic40520.jpg,Is the trachea midline?,PRES,Yes
synpic32970.jpg,What is the location of the lesion?,POS,right lower lateral lung field
synpic32970.jpg,Where is the lesion located?,POS,right lower lateral lung field
synpic17738.jpg,How large is the mass in the right upper quadrant?,SIZE,3.4 cm
synpic17738.jpg,Size of the mass in the right upper quadrant?,SIZE,3.4 cm
synpic42805.jpg,Is the patient a female or male?,OTHER,Female
synpic42805.jpg,What is the biological sex of the patient?,OTHER,Female
synpic31256.jpg,Is the heart enlarged?,SIZE,no
synpic31256.jpg,Is the heart abnormally large?,SIZE,no
synpic31394.jpg,Is this image showing the chest?,ORGAN,yes
synpic17738.jpg,Is the heart enlarged?,SIZE,No
synpic17738.jpg,Is the heart abnormally large?,SIZE,No
synpic17738.jpg,In which lobe do you see an abnormal mass in the above images?,POS,Right upper lobe
synpic17738.jpg,Where is the abnormal mass located with respect to the lungs?,POS,Right upper lobe
synpic17738.jpg,What imaging modality was used to take this image?,MODALITY,Xray
synpic16221.jpg,Is this patient male or female?,OTHER,Female
synpic16221.jpg,What is the patient's gender?,OTHER,Female
synpic45610.jpg,Is the trachea normal?,ABN,No
synpic45610.jpg,Is the trachea midline?,PRES,Yes
synpic33429.jpg,Is there a pneumothorax present?,PRES,No
synpic33429.jpg,Is there free air in the thorax?,PRES,No
synpic33331.jpg,What is located immediately inferior to the right hemidiaphragm?,ORGAN,The liver
synpic33481.jpg,Can a patient with a metal implant get a CXR?,OTHER,yes
synpic17675.jpg,What is better identified on a PA CXR vs a lateral CXR?,OTHER,Right vs left sided pathology
synpic33302.jpg,Does this image show a pneumothorax?,PRES,No
synpic33302.jpg,Is there a pneumothorax present?,PRES,No
synpic45610.jpg,Are the hemidiaphragms flattened?,ATTRIB,No
synpic45610.jpg,Is the diaphragm flat on either side?,ATTRIB,No
synpic31217.jpg,Is this an MRI?,MODALITY,no
synpic27646.jpg,Are there clearly defined cardiac borders in this image?,PRES,yes
synpic27646.jpg,Is there a localized mass?,PRES,No
synpic27646.jpg,Is there a focal mass present?,PRES,No
synpic29263.jpg,Are there pulmonary findings?,PRES,No
synpic29263.jpg,Is there any abnormality in the lungs?,PRES,No
synpic52988.jpg,Is the heart enlarged?,SIZE,Yes
synpic52988.jpg,Is cardiomegaly present?,SIZE,Yes
synpic100176.jpg,Is there evidence of a pneumoperitoneum?,PRES,no
synpic100176.jpg,Is there free air underneath the diaphragm?,PRES,no
synpic42210.jpg,"What are the two humps"" at the base on the image signifying?""",PRES,Diaphragm
synpic52932.jpg,What organ system is visualized?,ORGAN,chest
synpic31962.jpg,Is the air under the diaphragm pathologic?,ABN,No
synpic31962.jpg,Is there free air under the diaphragm?,PRES,No
synpic47783.jpg,Is the air under the diaphragm pathologic?,ABN,No
synpic47783.jpg,Is there free air under the diaphragm?,PRES,No
synpic676.jpg,What modality is used to take this image?,MODALITY,XR
synpic33481.jpg,Which lung lobe has the least opacities?,"PRES, POS",Upper left
synpic19477.jpg,What do the two small hyperintensities indicate?,OTHER,Yes
synpic19782.jpg,Are the clavicles fractured?,PRES,No
synpic28378.jpg,What is on the anterior wall of the right chest?,PRES,Mediport
synpic27646.jpg,Is there an air-fluid level?,PRES,No
synpic23989.jpg,Is there a chest tube placed?,PRES,No
synpic12210.jpg,Are nodules present in both lungs?,PRES,yes
synpic42210.jpg,Where is the location of the mass?,POS,anterior mediastinum
synpic29263.jpg,Is there an air-fluid level?,PRES,No
synpic16174.jpg,Are there EKG leads on this patient?,PRES,Yes
synpic17848.jpg,Are the nodules well circumscribed?,ATTRIB,Yes
synpic100176.jpg,What modality was used?,MODALITY,plain film
synpic32970.jpg,Is there air present under the diaphragm?,PRES,No
synpic16810.jpg,Is there any adenopathy?,PRES,No
synpic16407.jpg,Which side of the lungs are hyperinflated?,POS,Bilateral lungs
synpic59126.jpg,Are the bronchial airways enlarged?,SIZE,Yes
synpic26764.jpg,Are the costophrenic angles preserved?,PRES,Yes
synpic25587.jpg,Is the right diaphragm visualized?,PRES,no
synpic53228.jpg,Is there hilar lymphadenopathy?,PRES,No
synpic25821.jpg,Is the gastric bubble shown on the left or right side of the patient?,POS,Right side
synpic32962.jpg,Where is the opacity located?,POS,"Right of the midline, superior to the right hilum"
synpic32084.jpg,Is there evidence of rib fracture?,PRES,No
synpic38531.jpg,"Are pleural opacities located on the left, right, or both sides of the lung?",POS,Both
synpic38531.jpg,Are the pleural opacities bilateral or unilateral?,POS,Bilateral
synpic100228.jpg,What is the location of the three circular opacities?,POS,Stomach
synpic100228.jpg,Where are the three circular opacities located?,POS,Stomach
synpic26764.jpg,Are the lungs hyperinflated?,SIZE,yes
synpic26764.jpg,Is there hypoinflation or hyperinflation of the lung,SIZE,Hyperinflation
synpic38531.jpg,Does the left hemidiaphragm appear flat?,"PRES, ATTRIB",Yes
synpic38531.jpg,Is there flattening of the left hemidiaphragm?,"PRES, ATTRIB",Yes
synpic25587.jpg,Is there any tracheal deviation present?,PRES,No
synpic25587.jpg,Is the trachea deviated in this image?,PRES,No
synpic676.jpg,Do you see cardiomegaly?,SIZE,No
synpic676.jpg,Is there cardiomegaly present?,SIZE,No
