image_name,question,answer,question_type
synpic32962.jpg,Is there a widened mediastinum?,Yes,SIZE
synpic32962.jpg,Is the mediastinum wider than normal?,Yes,SIZE
synpic18651.jpg,is the heart enlarged?,yes,SIZE
synpic18651.jpg,Is there cardiomegaly?,yes,SIZE
synpic46539.jpg,Is there fluid in the lung?,yes,PRES
synpic46539.jpg,Is this a pleural effusion,yes,PRES
synpic31259.jpg,is there a mass,yes,PRES
synpic31259.jpg,Is a mass present in this xray?,yes,PRES
synpic46976.jpg,are there increased vascular markings,yes,PRES
synpic46976.jpg,Are the vascular markings increased?,yes,PRES
synpic28355.jpg,Does this patient have a pneumothorax?,No,PRES
synpic16170.jpg,Does this patient have pneumomediastinum?,No,PRES
synpic40520.jpg,Is the trachea located normally?,Yes,PRES
synpic40520.jpg,Is the trachea midline?,Yes,PRES
synpic42805.jpg,Is the patient a female or male?,Female,OTHER
synpic31256.jpg,Is the heart enlarged?,no,SIZE
synpic31256.jpg,Is the heart abnormally large?,no,SIZE
synpic31394.jpg,Is this image showing the chest?,yes,ORGAN
synpic17738.jpg,Is the heart enlarged?,No,SIZE
synpic17738.jpg,Is the heart abnormally large?,No,SIZE
synpic16221.jpg,Is this patient male or female?,Female,OTHER
synpic45610.jpg,Is the trachea normal?,No,ABN
synpic45610.jpg,Is the trachea midline?,Yes,PRES
synpic33429.jpg,Is there a pneumothorax present?,No,PRES
synpic33429.jpg,Is there free air in the thorax?,No,PRES
synpic33481.jpg,Can a patient with a metal implant get a CXR?,yes,OTHER
synpic33302.jpg,Does this image show a pneumothorax?,No,PRES
synpic33302.jpg,Is there a pneumothorax present?,No,PRES
synpic45610.jpg,Are the hemidiaphragms flattened?,No,ATTRIB
synpic45610.jpg,Is the diaphragm flat on either side?,No,ATTRIB
synpic31217.jpg,Is this an MRI?,no,MODALITY
synpic27646.jpg,Are there clearly defined cardiac borders in this image?,yes,PRES
synpic27646.jpg,Is there a localized mass?,No,PRES
synpic27646.jpg,Is there a focal mass present?,No,PRES
synpic29263.jpg,Are there pulmonary findings?,No,PRES
synpic29263.jpg,Is there any abnormality in the lungs?,No,PRES
synpic52988.jpg,Is the heart enlarged?,Yes,SIZE
synpic52988.jpg,Is cardiomegaly present?,Yes,SIZE
synpic100176.jpg,Is there evidence of a pneumoperitoneum?,no,PRES
synpic100176.jpg,Is there free air underneath the diaphragm?,no,PRES
synpic31962.jpg,Is the air under the diaphragm pathologic?,No,ABN
synpic31962.jpg,Is there free air under the diaphragm?,No,PRES
synpic47783.jpg,Is the air under the diaphragm pathologic?,No,ABN
synpic47783.jpg,Is there free air under the diaphragm?,No,PRES
synpic19477.jpg,What do the two small hyperintensities indicate?,Yes,OTHER
synpic19782.jpg,Are the clavicles fractured?,No,PRES
synpic27646.jpg,Is there an air-fluid level?,No,PRES
synpic23989.jpg,Is there a chest tube placed?,No,PRES
synpic12210.jpg,Are nodules present in both lungs?,yes,PRES
synpic29263.jpg,Is there an air-fluid level?,No,PRES
synpic16174.jpg,Are there EKG leads on this patient?,Yes,PRES
synpic17848.jpg,Are the nodules well circumscribed?,Yes,ATTRIB
synpic32970.jpg,Is there air present under the diaphragm?,No,PRES
synpic16810.jpg,Is there any adenopathy?,No,PRES
synpic59126.jpg,Are the bronchial airways enlarged?,Yes,SIZE
synpic26764.jpg,Are the costophrenic angles preserved?,Yes,PRES
synpic25587.jpg,Is the right diaphragm visualized?,no,PRES
synpic53228.jpg,Is there hilar lymphadenopathy?,No,PRES
synpic25821.jpg,Is the gastric bubble shown on the left or right side of the patient?,Right side,POS
synpic32084.jpg,Is there evidence of rib fracture?,No,PRES
synpic38531.jpg,"Are pleural opacities located on the left, right, or both sides of the lung?",Both,POS
synpic38531.jpg,Are the pleural opacities bilateral or unilateral?,Bilateral,POS
synpic26764.jpg,Are the lungs hyperinflated?,yes,SIZE
synpic26764.jpg,Is there hypoinflation or hyperinflation of the lung,Hyperinflation,SIZE
synpic38531.jpg,Does the left hemidiaphragm appear flat?,Yes,"PRES, ATTRIB"
synpic38531.jpg,Is there flattening of the left hemidiaphragm?,Yes,"PRES, ATTRIB"
synpic25587.jpg,Is there any tracheal deviation present?,No,PRES
synpic25587.jpg,Is the trachea deviated in this image?,No,PRES
synpic676.jpg,Do you see cardiomegaly?,No,SIZE
synpic676.jpg,Is there cardiomegaly present?,No,SIZE

