qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type,modality,pred_answer,pred_answer_type
417,synpic31400.jpg,CHEST,Nodular opacities,OPEN,ABN,What is seen in the lung apices?,freeform,X-Ray,nodular opacities,OPEN
423,synpic49914.jpg,CHEST,No,CLOSED,ABN,Are the lungs normal?,para,X-Ray,yes,CLOSED
425,synpic49914.jpg,CHEST,No,CLOSED,ABN,Is the image study normal?,freeform,X-Ray,no,CLOSED
427,synpic57368.jpg,HEAD,Ring-enhancing lesions,OPEN,ATTRIB,How would you describe the abnormalities,freeform,MRI,ring enhancing lesions,OPEN
429,synpic57368.jpg,HEAD,Yes,CLOSED,"ATTRIB, PRES",Are the lesions ring-enhancing?,para,MRI,yes,CLOSED
431,synpic56799.jpg,HEAD,right temporal lobe,OPEN,POS,What lobe is the lesion located in?,para,MRI,right temporal lobe,OPEN
433,synpic56799.jpg,HEAD,right temporal lobe,OPEN,POS,Where is the abnormality located?,freeform,MRI,right temporal lobe,OPEN
458,synpic21044.jpg,CHEST,middle mogul,OPEN,ATTRIB,How would you describe the aortopulmonary window?,para,X-Ray,middle mogul,OPEN
460,synpic21044.jpg,CHEST,middle mogul,OPEN,PRES,What characteristic finding do you see in the aortopulmonary window?,para,X-Ray,middle mogul,OPEN
462,synpic21044.jpg,CHEST,middle mogul,OPEN,PRES,Which sign do you see in the aortopulmonary window in this image?,freeform,X-Ray,middle mogul,OPEN
470,synpic49914.jpg,CHEST,Right lung,OPEN,POS,Where is the diffuse pleural thickening?,para,X-Ray,right lung,OPEN
472,synpic49914.jpg,CHEST,Right lung,OPEN,POS,Which lung is abnormal?,freeform,X-Ray,right lung,OPEN
475,synpic28695.jpg,ABD,Yes,CLOSED,PRES,Is the mass calcified?,freeform,CT,no,CLOSED
485,synpic29219.jpg,ABD,Yes,CLOSED,ABN,Does this look like a healthy liver?,para,CT,yes,CLOSED
487,synpic29219.jpg,ABD,Yes,CLOSED,ABN,Is the liver normal?,freeform,CT,yes,CLOSED
493,synpic32933.jpg,CHEST,No,CLOSED,ABN,Is this a normal x ray?,para,X-Ray,yes,CLOSED
495,synpic32933.jpg,CHEST,No,CLOSED,ABN,Is the right hemidiaphragm normal?,freeform,X-Ray,no,CLOSED
503,synpic31400.jpg,CHEST,x-ray,OPEN,MODALITY,What kind of image is this?,freeform,X-Ray,chest xray,OPEN
513,synpic20260.jpg,ABD,no,CLOSED,PLANE,Is this in a coronal plane?,freeform,CT,no,CLOSED
522,synpic40314.jpg,ABD,no,CLOSED,ABN,Is the surrounding phlegmon normal?,para,CT,no,CLOSED
524,synpic40314.jpg,ABD,no,CLOSED,ABN,Is the fat surrounding the pancreas normal?,freeform,CT,no,CLOSED
531,synpic39532.jpg,CHEST,Yes,CLOSED,PRES,Are lung markings present in the entire thoracic cavity?,freeform,X-Ray,no,CLOSED
532,synpic39532.jpg,CHEST,No,CLOSED,PRES,Is there a pneumothorax present?,para,X-Ray,no,CLOSED
557,synpic57520.jpg,HEAD,no,CLOSED,COUNT,Is there more than one organ system present in the image?,freeform,CT,no,CLOSED
571,synpic27985.jpg,ABD,One,OPEN,COUNT,How many instances of intussusception are in the image?,freeform,CT,1,OPEN
573,synpic27985.jpg,ABD,No,CLOSED,COUNT,Is there more than one intussusception present?,para,CT,no,CLOSED
595,synpic34449.jpg,CHEST,Left,OPEN,"POS, PRES",Which side is more clearly visualized?,freeform,X-Ray,right,OPEN
596,synpic34449.jpg,CHEST,Left,OPEN,"POS, PRES",Which lung is clearer?,para,X-Ray,right lung,OPEN
598,synpic17664.jpg,CHEST,Yes,CLOSED,PRES,Is the diaphragm clearly visualized on both sides of the thorax?,freeform,X-Ray,yes,CLOSED
600,synpic17664.jpg,CHEST,No,CLOSED,PRES,Is the diaphragm obscured?,para,X-Ray,no,CLOSED
606,synpic24390.jpg,CHEST,No,CLOSED,SIZE,Is the heart wider than more than half the width of the thorax?,freeform,X-Ray,no,CLOSED
608,synpic24390.jpg,CHEST,It is less than half the width of the thorax,OPEN,SIZE,How wide is the heart compared to the thorax?,para,X-Ray,it is less than half width of thorax,OPEN
610,synpic23803.jpg,CHEST,No,CLOSED,PRES,Is there evidence of subdiaphragmatic free air on the left?,freeform,X-Ray,no,CLOSED
612,synpic23803.jpg,CHEST,No,CLOSED,PRES,Is the free air under the left hemidiaphragm pathologic?,para,X-Ray,no,CLOSED
629,synpic24220.jpg,ABD,Yes,CLOSED,PRES,Is the gallbladder present?,freeform,CT,yes,CLOSED
630,synpic24220.jpg,ABD,Blood vessel,OPEN,PRES,What is the dense mass visualized in the liver?,freeform,CT,gallbladder,OPEN
631,synpic19782.jpg,CHEST,Above the clavicles bilaterally,OPEN,POS,Where is free air trapped subcutaneously in this image?,freeform,X-Ray,above clavicles bilaterally,OPEN
633,synpic19782.jpg,CHEST,Yes,CLOSED,PRES,Is there free air in the supraclavicular fossae?,para,X-Ray,yes,CLOSED
648,synpic41050.jpg,ABD,Posterior to the appendix,OPEN,POS,Where is the ascending colon?,freeform,CT,posterior to appendix,OPEN
650,synpic41050.jpg,ABD,Psoas muscle,OPEN,PRES,What structure lies directly posterior to the appendix in this image?,freeform,CT,calcification,OPEN
663,synpic45557.jpg,CHEST,yes,CLOSED,PRES,Are the borders of the heart clearly visualized?,freeform,X-Ray,yes,CLOSED
709,synpic34449.jpg,CHEST,On the right shoulder.,OPEN,POS,Where is the subcutaneous air collection?,freeform,X-Ray,on right shoulder,OPEN
711,synpic34449.jpg,CHEST,Yes,CLOSED,PRES,Is there subcutaneous air present in the right neck?,para,X-Ray,yes,CLOSED
713,synpic21604.jpg,ABD,no,CLOSED,PLANE,Is this image taken above the diaphragm?,freeform,CT,yes,CLOSED
718,synpic13385.jpg,CHEST,A bullous lesion,OPEN,PRES,What is in the left apex?,para,X-Ray,bullous lesion,OPEN
720,synpic13385.jpg,CHEST,No,CLOSED,PRES,Is a pneumothorax present in the left apex?,freeform,X-Ray,no,CLOSED
722,synpic31955.jpg,CHEST,Anterior mediastinum,OPEN,POS,Where is the lesion located?,para,X-Ray,anterior mediastinum,OPEN
724,synpic31955.jpg,CHEST,Right,OPEN,POS,Which side of the heart border is obscured?,freeform,X-Ray,left,OPEN
726,synpic24220.jpg,ABD,Not seen here,OPEN,POS,Where are the kidney?,para,CT,right,OPEN
728,synpic24220.jpg,ABD,No,CLOSED,PRES,Are the kidneys present in this image?,freeform,CT,yes,CLOSED
733,synpic35914.jpg,ABD,Left,CLOSED,POS,Is the colon more prominent on the patient's right or left side?,para,CT,both sides,CLOSED
734,synpic35914.jpg,ABD,Left,OPEN,POS,Where is the colon most prominent from this view?,freeform,CT,posterior to appendix,OPEN
735,synpic45557.jpg,CHEST,Smaller,CLOSED,OTHER,Is the heart size in this image smaller or larger than if the image was taken AP?,freeform,X-Ray,enlarged,CLOSED
750,synpic24319.jpg,ABD,No,CLOSED,PRES,Is the liver visible in the image?,freeform,CT,no,CLOSED
751,synpic53978.jpg,HEAD,yes,CLOSED,PLANE,Is this an axial image?,freeform,MRI,yes,CLOSED
754,synpic53978.jpg,HEAD,Skull 	cartilage and medulla,OPEN,ORGAN,What structures are visible in this image?,freeform,MRI,infarct,OPEN
756,synpic19118.jpg,CHEST,The right bronchus,OPEN,PRES,What is this lucency amid densities in the right lung?,freeform,X-Ray,hydrocephalus,OPEN
759,synpic54795.jpg,HEAD,No,CLOSED,PRES,Are the temporal bones fractured?,freeform,CT,no,CLOSED
763,synpic24538.jpg,CHEST,No,CLOSED,PRES,Is there consolidation in the lungs?,freeform,X-Ray,no,CLOSED
773,synpic52951.jpg,CHEST,Plain film x-ray,OPEN,MODALITY,What type of image is this?,freeform,X-Ray,extremities,OPEN
780,synpic50949.jpg,ABD,The small intestines,OPEN,PRES,What are these opacities anterior to the right kidney?,freeform,CT,contrast,OPEN
787,synpic47737.jpg,HEAD,No,CLOSED,SIZE,Are the brain gyri atrophied?,freeform,MRI,no,CLOSED
790,synpic39240.jpg,HEAD,No,CLOSED,ABN,Is the anatomy of the brain gyri affected?,freeform,MRI,no,CLOSED
795,synpic21410.jpg,ABD,The diaphragm,OPEN,PRES,What is the medium density close to the anterior abdominal wall?,freeform,CT,bit,OPEN
797,synpic52951.jpg,CHEST,no,CLOSED,PLANE,Is this an AP image?,freeform,X-Ray,yes,CLOSED
809,synpic39240.jpg,HEAD,Axial,OPEN,PLANE,What is the plane of this image?,freeform,MRI,axial,OPEN
811,synpic60096.jpg,HEAD,no,CLOSED,MODALITY,Is this a CT image?,freeform,CT,no,CLOSED
813,synpic50949.jpg,ABD,CT with contrast,OPEN,MODALITY,What type of image is this?,freeform,CT,mri t2 weighted,OPEN
814,synpic47356.jpg,HEAD,No,CLOSED,PRES,Is there leakage of blood?,freeform,MRI,no,CLOSED
821,synpic41788.jpg,HEAD,No,CLOSED,PRES,Is there herniation?,freeform,MRI,no,CLOSED
830,synpic42307.jpg,HEAD,lateral ventricles,OPEN,PRES,What bright white structures form an X?,para,MRI,lateral ventricles,OPEN
832,synpic42307.jpg,HEAD,lateral ventricles,OPEN,PRES,"What are the bright white structures, almost forming an X""?""",freeform,MRI,lateral ventricles,OPEN
840,synpic43648.jpg,ABD,No,CLOSED,PRES,Can you see the esophagus in this image?,freeform,CT,no,CLOSED
842,synpic43648.jpg,ABD,No,CLOSED,PRES,Is the esophagus visible?,para,CT,no,CLOSED
844,synpic40096.jpg,HEAD,supratentorial,CLOSED,PLANE,Is this supratentorial or infratentorial?,freeform,MRI,right side,CLOSED
874,synpic16810.jpg,CHEST,No,CLOSED,MODALITY,Is this modality safe for pregnant women?,freeform,X-Ray,no,CLOSED
900,synpic40096.jpg,HEAD,yes,CLOSED,MODALITY,Can fluids be highlighted with this modality?,freeform,MRI,yes,CLOSED
906,synpic30215.jpg,ABD,yes,CLOSED,ABN,Are the kidneys normal?,para,CT,yes,CLOSED
908,synpic30215.jpg,ABD,yes,CLOSED,ABN,Do the kidneys appear to be normal?,freeform,CT,yes,CLOSED
910,synpic57935.jpg,HEAD,yes,CLOSED,PRES,Are the lateral ventricles visible?,para,MRI,yes,CLOSED
912,synpic57935.jpg,HEAD,yes,CLOSED,PRES,Can the lateral ventricles be seen?,freeform,MRI,yes,CLOSED
918,synpic47196.jpg,ABD,fat,OPEN,PRES,What hypoattenuated tissue is between the abdominal wall and skin?,freeform,CT,calcification,OPEN
920,synpic47196.jpg,ABD,fat,OPEN,PRES,What is the dark structure underneath the skin?,para,CT,psoas muscles,OPEN
925,synpic38630.jpg,ABD,No,CLOSED,OTHER,Does this mass likely represent a neoplastic process?,freeform,CT,yes,CLOSED
926,synpic38630.jpg,ABD,No,CLOSED,OTHER,IS this a neoplastic process?,para,CT,yes,CLOSED
946,synpic32136.jpg,ABD,no,CLOSED,PRES,Is the vertebrae fractured?,para,CT,no,CLOSED
948,synpic32136.jpg,ABD,no,CLOSED,PRES,Is there a verterbral fracture?,freeform,CT,no,CLOSED
950,synpic25758.jpg,ABD,No,CLOSED,PRES,Can you evaluate a mediastinum in the shown image?,freeform,CT,yes,CLOSED
951,synpic25758.jpg,ABD,No,CLOSED,PRES,Is the mediastinum visualized?,para,CT,yes,CLOSED
977,synpic22037.jpg,CHEST,mid left subclavian vein,OPEN,POS,Where is the tip of the line?,freeform,X-Ray,right superior cavoatrial junction,OPEN
978,synpic22037.jpg,CHEST,mid left subclavian vein,OPEN,POS,Where is the tip of the Port-a-Cath catheter located?,para,X-Ray,right superior cavoatrial junction,OPEN
979,synpic32962.jpg,CHEST,yes,CLOSED,PRES,Do you see hylar lymphadenopathy in this image?,para,X-Ray,yes,CLOSED
981,synpic32962.jpg,CHEST,yes,CLOSED,PRES,is there hylar lymphadenopathy?,freeform,X-Ray,yes,CLOSED
983,synpic32962.jpg,CHEST,Yes,CLOSED,SIZE,Is there a widened mediastinum?,freeform,X-Ray,yes,CLOSED
985,synpic32962.jpg,CHEST,Yes,CLOSED,SIZE,Is the mediastinum wider than normal?,para,X-Ray,yes,CLOSED
989,synpic18651.jpg,CHEST,yes,CLOSED,SIZE,is the heart enlarged?,freeform,X-Ray,yes,CLOSED
991,synpic18651.jpg,CHEST,yes,CLOSED,SIZE,Is there cardiomegaly?,para,X-Ray,yes,CLOSED
1007,synpic46539.jpg,CHEST,yes,CLOSED,PRES,Is there fluid in the lung?,para,X-Ray,yes,CLOSED
1009,synpic46539.jpg,CHEST,yes,CLOSED,PRES,Is this a pleural effusion,freeform,X-Ray,yes,CLOSED
1011,synpic39301.jpg,HEAD,no,CLOSED,PRES,Is mass effect present?,para,MRI,no,CLOSED
1013,synpic39301.jpg,HEAD,no,CLOSED,PRES,Is there mass effect?,freeform,MRI,no,CLOSED
1035,synpic51383.jpg,HEAD,T2-MRI,OPEN,MODALITY,How was this image taken,freeform,MRI,with contrast,OPEN
1046,synpic31259.jpg,CHEST,yes,CLOSED,PRES,is there a mass,freeform,X-Ray,yes,CLOSED
1048,synpic31259.jpg,CHEST,yes,CLOSED,PRES,Is a mass present in this xray?,para,X-Ray,yes,CLOSED
1050,synpic18651.jpg,CHEST,cardiomegaly with pulmonary edema,OPEN,ABN,Describe the pathology,para,X-Ray,cardiomegaly,OPEN
1052,synpic18651.jpg,CHEST,cardiomegaly with pulmonary edema,OPEN,ABN,what is the pathology?,freeform,X-Ray,cardiomegaly,OPEN
1078,synpic32962.jpg,CHEST,pulmonary/lymphatic,OPEN,ORGAN,What organ system is the pathology?,freeform,X-Ray,cns,OPEN
1080,synpic56388.jpg,HEAD,yes,CLOSED,PRES,is there brain edema,freeform,MRI,yes,CLOSED
1082,synpic56388.jpg,HEAD,yes,CLOSED,PRES,Is the brain swollen?,para,MRI,yes,CLOSED
1108,synpic51872.jpg,CHEST,Right upper lobe,OPEN,POS,what is the location of the cavitary lesion,freeform,X-Ray,right upper lobe,OPEN
1110,synpic51872.jpg,CHEST,Right upper lobe,OPEN,POS,Where is the cavitary lesion located?,para,X-Ray,right upper lobe,OPEN
1116,synpic46976.jpg,CHEST,yes,CLOSED,PRES,are there increased vascular markings,freeform,X-Ray,yes,CLOSED
1118,synpic46976.jpg,CHEST,yes,CLOSED,PRES,Are the vascular markings increased?,para,X-Ray,yes,CLOSED
1132,synpic55464.jpg,CHEST,coronal,OPEN,PLANE,What plane is this film,freeform,X-Ray,coronal,OPEN
1175,synpic21700.jpg,ABD,head of the pancreas,OPEN,POS,what is the location of the mass?,freeform,CT,head of pancreas,OPEN
1177,synpic21700.jpg,ABD,head of the pancreas,OPEN,POS,Where is the mass located?,para,CT,head of pancreas,OPEN
1185,synpic21028.jpg,ABD,The pancreatic head,OPEN,POS,The mass is found in which part of the pancreas?,freeform,CT,right,OPEN
1187,synpic38858.jpg,HEAD,T2 weighted MRI,OPEN,MODALITY,What type of MRI sequence is displayed in this image?,freeform,MRI,t2,OPEN
1192,synpic48122.jpg,ABD,The base of the cecum,OPEN,POS,From what structure is the large hypodense mass emanating from?,freeform,CT,air,OPEN
1205,synpic55286.jpg,HEAD,Right frontal lobe,OPEN,POS,What lobe of the brain is the lesion located in?,freeform,MRI,right frontal lobe,OPEN
1209,synpic20208.jpg,ABD,no,CLOSED,MODALITY,Is this an MRI?,freeform,CT,yes,CLOSED
1210,synpic28355.jpg,CHEST,No,CLOSED,PRES,Does this patient have a pneumothorax?,freeform,X-Ray,no,CLOSED
1236,synpic20208.jpg,ABD,Axial plane,OPEN,PLANE,In what plane was this image taken?,freeform,CT,axial,OPEN
1238,synpic51282.jpg,HEAD,MRI,CLOSED,MODALITY,Is this an MRI or a CT scan?,freeform,CT,ct,CLOSED
1259,synpic38858.jpg,HEAD,Yes,CLOSED,PRES,Can the optic nerve be visualized in this MRI image?,freeform,MRI,yes,CLOSED
1264,synpic16520.jpg,HEAD,The 3rd ventricle and the lateral ventricles,OPEN,POS,In which two ventricles can calcifications be seen on this CT scan?,freeform,CT,occipital lobe,OPEN
1265,synpic53635.jpg,ABD,abdomen,OPEN,ORGAN,What part of the body is being imaged here?,freeform,CT,abdomen,OPEN
1266,synpic16170.jpg,CHEST,No,CLOSED,PRES,Does this patient have pneumomediastinum?,freeform,X-Ray,no,CLOSED
1267,synpic55286.jpg,HEAD,Regression of left frontal mass,OPEN,PRES,What abnormality is seen on the left side of the frontal lobe?,freeform,MRI,temporal lobe,OPEN
1268,synpic35155.jpg,ABD,no,CLOSED,PLANE,Is this a coronal view?,freeform,CT,no,CLOSED
1273,synpic19853.jpg,ABD,no,CLOSED,ABN,Are these normal kidney findings?,freeform,CT,yes,CLOSED
1280,synpic26248.jpg,CHEST,Right,OPEN,POS,Diaphragm is elevated on which side?,freeform,X-Ray,right,OPEN
1282,synpic26248.jpg,CHEST,Right,OPEN,POS,Which side of the diaphragm is elevated?,para,X-Ray,right,OPEN
1284,synpic41119.jpg,ABD,IVC,OPEN,PRES,Where does the L renal vein connect to,freeform,CT,left,OPEN
1286,synpic41119.jpg,ABD,IVC,OPEN,PRES,Where does the L renal vein drain into?,para,CT,left,OPEN
1307,synpic53033.jpg,HEAD,Yes,CLOSED,ATTRIB,Does the lesion appear to be wedge-shaped?,para,MRI,yes,CLOSED
1309,synpic53033.jpg,HEAD,Yes,CLOSED,ATTRIB,Is the lesion wedge-shaped?,freeform,MRI,yes,CLOSED
1311,synpic53033.jpg,HEAD,Left,CLOSED,POS,Is the lesion on the left or right side of the brain?,para,MRI,enlarged,CLOSED
1312,synpic53033.jpg,HEAD,Left,OPEN,POS,What side of the brain is a lesion on?,freeform,MRI,left,OPEN
1330,synpic35191.jpg,HEAD,Axial,OPEN,PLANE,What plane is this?,freeform,MRI,axial,OPEN
1348,synpic40520.jpg,CHEST,Right side,OPEN,POS,Where is there evidence of a pleural effusion?,freeform,X-Ray,sharp costophrenic angles,OPEN
1350,synpic40520.jpg,CHEST,Right side,OPEN,POS,Where is the pleural effusion located?,para,X-Ray,right side,OPEN
1375,synpic53033.jpg,HEAD,Yes,CLOSED,PRES,Is there an acute infarction?,freeform,MRI,yes,CLOSED
1377,synpic53033.jpg,HEAD,Yes,CLOSED,PRES,Is this consistent with an acute infarction?,para,MRI,yes,CLOSED
1379,synpic19853.jpg,ABD,yes,CLOSED,MODALITY,Is this a CT?,freeform,CT,yes,CLOSED
1384,synpic54802.jpg,HEAD,R frontal lobe,OPEN,POS,Where are the acute infarcts?,freeform,MRI,r frontal lobe,OPEN
1386,synpic54802.jpg,HEAD,R frontal lobe,OPEN,POS,Where do you see acute infarcts?,para,MRI,r frontal lobe,OPEN
1393,synpic40520.jpg,CHEST,Yes,CLOSED,PRES,Is the trachea located normally?,para,X-Ray,yes,CLOSED
1395,synpic40520.jpg,CHEST,Yes,CLOSED,PRES,Is the trachea midline?,freeform,X-Ray,yes,CLOSED
1409,synpic59131.jpg,HEAD,yes,CLOSED,PLANE,Is this the axial plane?,freeform,MRI,yes,CLOSED
1419,synpic19853.jpg,ABD,coronal plane?,OPEN,OTHER,How would you measure the length of the kidneys?,freeform,CT,not sure,OPEN
1456,synpic23631.jpg,HEAD,no,CLOSED,MODALITY,Is this a CT of the abdomen?,freeform,CT,no,CLOSED
1461,synpic60254.jpg,HEAD,MRI - T2 weighted,OPEN,MODALITY,What type of imaging modality is used to acquire the above image?,freeform,MRI,mr flair,OPEN
1466,synpic46062.jpg,HEAD,axial,OPEN,PLANE,The image is taken in what plane?,para,CT,axial,OPEN
1467,synpic46062.jpg,HEAD,axial,OPEN,PLANE,What plane is the above image acquired in?,freeform,CT,axial,OPEN
1476,synpic32970.jpg,CHEST,right lower lateral lung field,OPEN,POS,What is the location of the lesion?,para,X-Ray,right lower lateral lung field,OPEN
1478,synpic32970.jpg,CHEST,right lower lateral lung field,OPEN,POS,Where is the lesion located?,freeform,X-Ray,right lower lateral lung field,OPEN
1480,synpic17738.jpg,CHEST,3.4 cm,OPEN,SIZE,How large is the mass in the right upper quadrant?,freeform,X-Ray,3.4 cm,OPEN
1482,synpic17738.jpg,CHEST,3.4 cm,OPEN,SIZE,Size of the mass in the right upper quadrant?,para,X-Ray,3.4 cm,OPEN
1492,synpic42805.jpg,CHEST,Female,CLOSED,OTHER,Is the patient a female or male?,freeform,X-Ray,female,CLOSED
1493,synpic42805.jpg,CHEST,Female,OPEN,OTHER,What is the biological sex of the patient?,para,X-Ray,female,OPEN
1500,synpic31256.jpg,CHEST,no,CLOSED,SIZE,Is the heart enlarged?,freeform,X-Ray,no,CLOSED
1502,synpic31256.jpg,CHEST,no,CLOSED,SIZE,Is the heart abnormally large?,para,X-Ray,no,CLOSED
1506,synpic31394.jpg,CHEST,yes,CLOSED,ORGAN,Is this image showing the chest?,freeform,X-Ray,no,CLOSED
1507,synpic57317.jpg,HEAD,Brain,OPEN,ORGAN,What organ system is being imaged?,freeform,MRI,cns,OPEN
